Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
276,365,979,865,424,438,813,229,312,508,603,284,260,316,375,318,378,445,205,652,417,240,316,94,234,357,320,329,458,384
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267
247,319,926,564,364,529,743,245,370,582,605,245,343,290,387,324,388,434,276,621,492,200,303,95,209,424,326,312,416,320
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255
452,447,910,606,523,207,836,265,361,506,207,445,341,253,352,368,607,335,311,379,346,208,488,97,485,545,718,904,591,343
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303
174,492,864,823,562,500,800,261,294,442,521,173,298,243,357,362,327,509,153,566,475,233,216,98,73,363,354,325,447,365
271,564,950,633,424,582,924,238,362,546,532,265,282,317,251,404,337,822,400,618,361,322,295,98,194,363,244,352,659,238
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303
247,468,903,441,402,659,834,230,358,469,395,249,331,222,302,421,370,817,284,639,402,251,347,99,284,411,342,421,555,288
236,590,935,800,632,511,830,317,357,477,661,234,244,261,241,425,409,549,133,635,372,236,337,100,258,428,364,302,612,304
273,527,933,369,456,606,842,215,457,491,487,274,213,291,308,510,388,801,341,636,428,461,361,101,303,587,616,467,515,276
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274
168,570,940,333,546,567,696,350,452,562,402,161,316,207,286,400,436,803,276,719,365,608,401,102,335,1023,705,326,579,233
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623
477,557,919,454,536,480,723,472,414,606,407,477,253,369,322,433,415,482,217,803,405,242,415,108,376,336,339,452,524,275
221,400,892,360,488,552,776,170,618,455,515,208,407,338,300,389,336,638,231,637,402,331,337,109,261,417,532,433,489,298
216,529,901,463,505,450,834,248,460,628,394,207,326,304,212,390,371,778,304,620,365,344,319,110,225,374,554,493,753,297
620,232,984,774,488,337,518,210,431,500,394,642,274,334,369,369,884,280,273,340,488,288,484,110,485,344,592,986,694,275
269,378,937,547,492,269,742,299,293,552,189,260,302,268,308,251,690,424,242,376,338,235,316,111,235,312,402,789,584,311
315,434,891,509,437,327,693,235,419,457,381,304,251,345,390,427,555,325,274,329,458,283,387,111,339,485,506,739,473,326
283,548,927,634,673,414,864,209,354,390,619,278,229,297,340,324,358,340,266,595,498,200,277,112,176,395,370,373,456,318
505,576,885,396,443,639,821,637,425,544,464,506,340,285,409,328,408,322,270,733,468,224,451,113,448,438,346,319,478,309
390,577,943,509,364,276,821,261,413,634,174,383,394,265,306,474,633,430,281,399,401,285,545,114,580,350,410,845,590,264
254,359,933,872,603,389,830,322,444,304,461,237,309,320,311,347,337,320,199,632,420,262,356,115,293,425,418,273,510,325
447,702,934,440,536,542,831,246,543,375,603,468,199,271,239,399,417,740,359,597,370,441,270,116,167,317,310,372,601,241
187,557,915,378,632,637,760,209,545,558,497,167,233,362,365,285,436,759,192,856,503,218,284,117,169,473,339,432,490,402
441,462,893,507,481,272,834,240,316,628,198,449,275,298,306,430,644,438,231,380,452,320,355,118,298,348,396,898,516,277
257,586,915,337,497,606,760,318,261,550,266,237,345,222,287,293,438,806,169,663,449,416,303,118,216,666,695,379,549,303
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387
445,467,833,588,488,275,747,297,368,347,327,460,277,296,201,388,606,367,294,518,313,324,383,121,338,402,402,883,607,269
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302
461,536,922,309,641,588,735,276,628,599,542,479,278,360,204,389,391,753,284,671,379,279,349,123,294,376,392,316,724,274
392,431,902,797,472,329,812,201,345,567,384,387,229,322,360,419,679,289,313,307,459,271,405,124,369,411,419,823,633,250
374,453,929,675,553,235,812,236,329,630,339,390,236,340,286,283,656,460,310,394,429,168,348,124,280,413,583,861,545,314
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294
258,623,909,398,603,611,816,266,303,569,448,239,303,282,293,383,370,732,325,716,380,324,361,129,299,326,591,355,514,331
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187
385,493,922,638,449,271,818,239,359,494,394,389,259,327,317,356,738,360,253,410,365,275,395,134,354,375,367,860,580,308
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257
157,622,936,411,520,718,831,251,395,597,461,116,342,275,381,352,382,545,166,700,459,292,473,137,465,495,438,250,472,266
111,649,954,465,370,549,790,243,728,635,417,96,306,256,371,353,411,755,306,771,533,371,341,137,264,375,339,488,485,291
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321
207,602,967,895,619,526,860,293,265,657,557,183,308,291,372,296,431,289,168,640,524,198,337,141,263,398,335,290,413,385
66,557,799,244,552,431,592,123,579,304,633,60,147,285,371,462,360,998,19,417,522,449,259,142,138,378,502,766,569,318
427,533,805,350,529,347,704,173,370,402,475,440,242,278,294,508,403,717,230,355,368,556,307,144,209,394,476,296,648,247
286,568,934,880,220,504,859,244,280,575,639,292,281,360,281,310,413,460,290,591,338,275,266,145,152,426,344,317,595,343
647,554,879,378,531,563,761,572,306,525,487,678,243,402,311,436,412,311,270,658,456,250,347,146,284,404,326,351,517,287
40,431,916,405,501,511,865,317,354,522,486,23,243,307,319,366,418,501,277,740,492,274,356,147,280,387,304,373,468,351
203,492,884,378,571,578,671,214,419,460,479,187,238,379,344,313,448,518,212,610,535,213,291,149,187,372,307,344,417,356
154,428,872,783,405,445,804,204,346,504,497,136,263,352,324,420,489,563,274,630,436,231,342,151,280,342,298,373,559,312
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618
360,528,933,780,616,437,878,215,395,513,544,366,292,345,306,430,376,381,169,608,429,281,288,154,189,330,305,333,471,309
408,401,933,483,593,482,814,218,433,580,389,404,224,282,278,395,492,715,257,667,317,314,432,155,399,408,599,527,625,272
227,651,958,329,587,315,883,237,361,637,329,210,295,315,332,364,414,505,197,863,425,318,414,157,383,468,257,370,555,364
225,378,871,493,549,578,757,659,412,491,289,203,306,324,300,433,358,359,215,622,376,272,389,157,336,412,324,342,575,260
81,480,918,415,596,460,877,283,368,550,401,47,238,372,295,399,447,463,281,850,435,205,353,158,282,363,395,413,471,382
172,654,905,375,549,544,650,260,282,638,359,160,346,278,284,371,539,814,258,691,429,293,381,159,323,448,772,352,525,299
358,519,910,452,418,536,714,489,320,589,483,337,236,323,369,309,454,306,317,770,471,232,439,160,417,418,310,329,434,352
477,500,970,436,504,730,899,247,354,660,474,479,340,364,219,380,376,434,218,819,313,309,364,160,292,362,285,277,647,242
335,452,957,322,714,542,888,191,537,618,513,348,238,312,354,374,395,790,114,722,418,246,274,160,171,381,296,369,535,346
220,337,894,341,658,404,852,218,450,333,512,222,225,240,329,254,378,819,247,246,393,308,203,161,62,440,410,359,679,348
450,402,916,501,356,539,845,265,510,595,463,457,353,257,334,319,384,735,271,756,406,299,320,162,243,458,346,268,630,300
383,503,941,310,569,552,833,244,358,649,451,394,268,264,295,369,347,847,252,674,349,344,339,163,267,379,523,364,625,277
229,543,909,709,504,474,758,244,327,630,602,209,295,291,276,469,395,490,181,734,357,276,377,164,319,337,306,384,525,264
154,450,817,441,476,307,688,194,380,456,310,147,285,266,409,425,480,873,152,431,453,310,414,164,372,386,517,731,593,244
346,583,903,829,533,269,763,220,426,497,356,350,246,268,356,382,407,733,329,351,445,179,314,165,226,468,575,594,577,331
272,417,862,716,635,286,595,213,334,553,273,268,302,349,272,430,641,478,289,299,372,306,459,166,429,407,401,879,708,236
238,459,965,637,428,417,833,349,301,553,466,234,391,204,333,388,388,548,238,624,450,236,228,167,102,446,348,387,483,303
374,489,806,491,459,313,723,294,358,338,264,388,319,260,303,343,368,521,277,285,413,335,344,167,287,470,586,650,591,287
393,577,904,660,357,472,897,219,609,606,488,404,298,273,325,371,320,775,267,562,445,431,331,168,256,300,702,662,576,303
486,682,861,339,594,646,723,381,645,631,486,493,306,364,355,385,417,757,215,448,526,508,359,169,289,928,659,309,428,213
264,348,956,705,440,374,855,216,492,433,520,256,235,330,379,192,604,882,79,713,559,218,438,170,408,444,666,699,405,355
470,435,911,498,600,193,754,257,440,456,247,476,353,259,409,350,715,372,189,299,476,238,334,170,261,395,518,942,489,350
555,351,883,327,641,633,913,219,833,517,681,538,197,321,416,380,427,741,229,663,485,238,564,171,593,527,711,368,697,262
350,536,889,646,501,455,756,211,460,199,453,354,283,330,238,378,594,837,272,416,495,376,363,172,305,647,646,739,535,369
0,533,866,625,571,372,702,232,317,557,278,0,313,321,269,344,403,617,221,558,389,251,216,173,87,398,373,369,536,300
304,439,931,417,504,353,882,271,496,503,458,300,298,301,258,483,514,642,216,517,379,342,364,173,307,473,358,744,608,247
366,470,920,375,472,500,750,743,392,490,383,357,274,326,472,375,374,370,231,590,440,281,374,174,312,467,299,317,519,307
758,289,963,594,533,277,826,226,407,648,286,806,344,282,289,539,690,316,267,399,386,349,406,175,375,326,379,865,579,233
364,321,977,706,465,280,511,335,331,611,357,353,296,237,350,402,826,391,276,388,338,264,487,176,480,429,458,920,665,509
380,541,889,760,593,497,775,241,368,423,595,377,271,278,237,378,394,398,199,642,293,280,446,177,426,386,334,300,643,247
399,474,866,352,705,356,771,357,343,547,328,383,279,296,253,336,773,772,178,401,489,191,399,177,355,483,761,845,535,281
256,546,905,815,373,594,837,253,354,511,576,252,400,326,234,399,412,480,189,715,356,283,296,178,202,395,345,197,632,245
86,355,917,421,501,533,942,244,410,606,518,72,204,414,252,379,423,722,376,750,332,279,324,179,246,341,339,295,596,258
