FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
372,340,367,707,184,217,283,258,769,267,371,488,335,269,297,179,748,227,362,304,250,393,339,378,528,385,272,262,600,0
272,228,348,693,157,204,263,205,673,271,367,439,360,305,271,281,776,236,270,275,364,290,302,367,393,354,265,249,264,0
441,420,380,697,159,207,301,459,392,454,454,451,480,255,661,171,793,246,309,285,357,331,590,265,313,302,336,334,521,0
409,377,376,703,173,206,259,255,550,474,333,457,361,288,298,218,783,258,194,289,302,267,377,317,328,97,294,264,386,1
437,405,377,698,165,201,299,259,445,279,405,460,347,267,278,239,799,221,200,312,419,296,323,462,325,263,326,219,560,1
364,329,369,677,130,189,255,396,570,518,384,482,363,289,310,254,754,233,241,264,239,283,349,301,328,270,277,246,244,1
564,524,392,694,156,202,264,428,317,541,771,499,402,282,311,239,782,295,225,301,353,310,269,419,278,208,310,607,291,1
353,320,365,693,155,205,283,324,645,429,386,424,337,263,303,251,683,277,326,329,250,302,377,310,359,242,311,257,523,2
338,313,363,677,128,192,242,242,665,265,420,504,361,270,303,238,795,244,243,313,211,357,395,417,341,170,327,238,346,2
262,220,354,704,174,215,322,495,429,477,577,488,387,286,283,286,783,268,422,290,399,340,321,620,319,450,413,696,424,2
360,331,370,697,164,202,287,381,563,261,449,396,361,291,277,253,745,246,271,288,344,308,380,365,330,339,252,288,555,2
214,187,329,682,132,195,271,253,639,317,367,464,338,294,290,283,760,284,214,294,283,351,395,355,339,245,258,299,579,3
361,333,368,709,190,213,278,200,587,550,350,516,364,290,260,188,771,247,298,292,353,343,408,235,324,210,243,278,626,3
302,272,356,698,165,201,273,225,562,283,530,457,330,291,296,320,733,289,439,289,383,291,282,367,316,400,256,242,553,3
333,308,364,711,194,217,272,427,425,444,707,474,385,291,278,274,741,293,428,333,261,266,307,298,301,353,263,329,364,3
428,396,377,692,155,201,268,342,604,320,452,501,366,252,283,234,778,226,328,269,185,305,347,379,376,167,315,259,444,3
360,333,367,685,140,195,271,410,466,261,741,481,468,297,591,231,757,267,230,292,258,279,545,371,354,311,223,336,615,3
361,337,369,697,159,203,275,240,588,311,351,422,351,263,270,262,805,298,315,314,266,281,314,333,349,170,311,242,575,3
514,485,388,676,128,188,282,166,671,370,448,445,348,282,263,281,766,252,301,298,352,312,365,416,377,275,267,252,558,4
357,333,367,685,142,192,280,395,639,460,366,475,358,280,244,249,784,276,464,270,252,295,376,372,343,312,269,298,569,4
296,279,345,659,100,178,343,386,421,292,612,496,384,285,301,223,749,230,476,266,471,295,377,566,287,494,239,693,320,4
458,431,380,698,165,203,260,294,612,277,433,410,339,282,251,271,708,254,268,274,239,305,306,300,349,402,233,299,492,4
400,381,368,695,161,206,285,266,567,278,332,435,351,274,334,298,773,287,388,295,209,294,307,372,353,276,293,262,515,5
284,255,351,696,161,208,300,212,669,362,374,452,385,339,310,230,811,256,337,299,335,274,334,381,385,348,211,267,489,5
526,462,395,704,177,207,265,202,312,274,422,487,395,315,277,400,792,249,453,285,351,345,384,403,284,234,280,268,286,5
187,160,319,697,157,217,277,295,564,266,383,393,347,281,271,290,761,277,287,334,401,278,355,412,343,219,274,307,441,5
502,480,383,687,142,197,270,253,599,262,727,481,363,273,288,293,781,255,263,297,244,280,351,333,321,171,302,249,329,6
482,436,390,684,138,192,260,232,584,290,567,361,336,258,275,294,734,250,293,297,283,395,323,376,328,277,316,253,308,6
336,312,352,700,169,207,272,385,510,290,578,449,344,296,282,284,750,263,356,321,376,248,275,343,324,262,274,255,512,6
462,436,380,706,179,207,278,433,683,399,426,533,380,279,396,210,760,238,378,251,253,285,404,340,358,129,296,283,270,6
538,510,383,711,194,217,274,303,615,265,409,572,424,267,325,447,736,293,225,276,335,304,326,301,329,387,251,226,634,7
475,431,390,693,157,202,290,302,527,274,386,414,373,300,325,267,725,273,429,316,249,321,385,328,340,274,253,295,561,7
469,442,376,698,168,195,307,457,481,268,423,423,346,312,251,321,800,228,228,299,255,286,311,395,362,157,271,280,567,7
409,382,374,704,179,205,259,334,594,294,429,401,376,277,487,236,725,251,416,266,312,304,322,301,326,256,299,235,547,8
402,377,376,715,193,220,277,193,545,277,351,424,337,259,276,265,768,217,328,281,379,309,318,330,369,193,294,260,618,8
344,331,352,713,198,217,272,245,652,574,367,538,339,308,248,423,619,208,440,305,265,489,493,331,361,227,251,280,489,8
448,427,367,704,175,212,273,395,535,287,397,416,388,280,376,245,740,248,212,295,242,281,426,322,316,217,278,273,289,8
407,377,374,713,196,218,272,387,580,489,610,436,360,253,270,298,749,216,494,294,206,388,288,411,319,192,299,276,552,8
375,340,366,695,158,203,264,302,357,456,652,423,383,286,238,273,725,311,437,313,443,330,287,526,291,440,361,695,310,8
385,336,376,715,203,215,245,517,544,558,394,560,324,258,267,268,714,223,516,338,214,583,450,401,330,191,347,363,355,8
356,324,367,657,102,174,255,275,553,341,398,472,366,275,314,273,785,271,282,290,257,272,353,350,305,232,272,320,280,8
304,285,350,677,128,190,274,372,614,318,358,446,321,301,290,218,733,274,292,273,317,250,339,286,340,384,260,275,419,9
480,460,379,688,145,204,281,194,594,334,353,532,349,292,287,277,804,243,391,239,335,400,309,309,320,406,233,225,398,9
355,338,363,705,174,212,251,285,495,254,342,486,347,303,267,282,766,242,304,297,256,464,388,350,297,351,215,338,290,9
394,365,373,704,177,205,295,220,625,258,440,449,343,289,257,281,765,265,373,272,317,320,331,335,364,322,254,275,556,10
230,209,328,690,151,195,272,263,653,276,385,423,360,282,313,229,766,283,221,287,284,267,309,360,354,155,292,296,480,10
470,431,382,708,189,214,282,261,372,399,366,437,332,282,246,256,739,280,442,312,372,319,324,308,309,285,267,534,268,10
385,362,365,697,163,207,281,363,630,380,376,447,342,274,288,188,800,221,386,300,236,275,371,296,362,185,293,298,570,10
552,512,390,717,203,225,270,195,515,521,378,543,404,315,282,289,791,232,402,290,235,419,505,370,338,442,176,314,403,11
350,331,364,704,176,214,279,509,481,305,407,439,340,280,289,297,774,231,235,302,380,323,295,297,325,321,270,222,319,11
460,428,381,680,135,186,277,381,414,385,466,410,335,298,297,258,758,236,205,298,270,261,471,344,311,344,234,278,478,11
429,390,378,697,163,202,288,316,529,275,731,418,392,275,473,250,777,272,278,281,298,248,520,379,320,258,286,285,302,11
441,415,377,701,171,203,258,265,557,367,370,414,337,292,274,253,700,204,258,289,269,273,425,339,336,175,298,321,462,12
410,378,379,695,161,202,254,276,608,274,411,440,372,288,284,321,809,265,381,297,309,280,314,366,333,296,246,271,276,12
397,369,367,666,108,180,306,210,636,275,364,370,322,286,263,244,767,244,228,321,276,341,356,318,340,201,282,222,509,12
370,345,369,693,155,201,263,243,622,319,558,394,343,276,319,304,766,240,310,297,281,266,333,403,329,198,275,248,581,13
455,417,381,710,189,212,354,163,667,302,361,446,332,320,449,293,748,251,430,280,323,254,390,337,422,285,232,268,685,13
477,456,379,697,162,204,285,284,452,307,442,427,393,271,325,274,805,272,423,304,190,302,323,375,300,197,300,316,404,13
315,282,353,696,161,210,494,340,504,314,350,412,367,288,294,270,677,263,287,291,318,292,300,302,303,382,286,277,501,13
331,316,357,702,173,209,390,496,404,312,691,432,470,292,294,335,795,273,364,288,425,378,297,493,301,403,334,664,286,13
414,394,375,695,157,205,265,260,468,511,384,428,397,286,328,217,796,246,320,291,350,264,342,408,304,146,339,332,489,13
431,401,379,699,166,207,302,277,664,267,518,432,422,308,336,245,796,240,350,313,327,260,372,330,407,181,269,332,569,13
408,371,377,692,155,193,248,223,526,295,356,409,315,289,272,277,714,197,267,264,305,286,293,364,298,187,292,336,269,13
410,378,377,703,173,216,268,264,517,473,399,453,347,266,271,240,748,280,370,254,371,273,257,390,306,213,313,449,550,14
512,486,392,684,141,194,293,354,326,550,376,495,361,304,289,280,748,259,291,274,322,296,353,396,290,313,234,454,342,14
474,419,392,697,159,208,328,461,405,339,819,426,537,291,600,151,795,321,541,279,463,536,487,706,300,308,276,576,264,14
374,360,369,685,140,198,270,226,590,474,358,408,334,286,248,268,708,251,410,270,304,360,348,390,312,207,289,273,534,15
461,438,378,709,188,215,255,231,619,550,390,497,390,273,272,308,775,216,296,271,350,335,396,390,346,306,250,281,396,15
457,426,378,688,148,193,271,124,647,361,363,485,353,282,287,216,775,263,434,285,281,285,436,398,368,118,319,270,496,15
360,318,373,705,176,216,314,151,686,348,553,501,417,297,345,236,843,245,384,268,244,292,554,372,393,109,293,252,414,15
348,314,369,700,168,206,276,333,534,589,408,483,333,282,270,298,793,276,286,265,345,340,357,320,323,414,235,644,453,16
453,435,366,706,177,213,240,194,686,257,368,490,379,263,319,208,790,247,426,345,275,277,321,373,371,90,301,312,294,16
325,292,362,653,93,167,272,283,682,311,357,399,317,273,354,238,689,271,213,298,215,285,296,339,388,208,300,314,496,16
383,357,366,695,158,204,313,475,430,420,771,418,465,276,301,280,754,256,548,264,407,270,362,504,311,378,304,467,419,16
469,439,379,682,139,184,440,365,323,524,730,499,446,285,302,280,719,239,480,230,454,327,304,573,291,414,227,627,329,17
361,338,363,680,134,188,334,359,571,451,392,500,411,277,368,433,782,240,327,299,285,260,273,390,325,250,279,254,487,17
258,238,338,696,158,205,273,462,479,352,378,503,412,293,391,398,754,244,377,249,289,412,544,325,323,299,284,244,516,17
275,253,345,694,155,208,432,401,403,441,392,411,379,271,326,488,705,257,359,261,302,314,335,360,299,204,279,287,500,18
650,636,392,698,166,208,261,405,526,337,414,390,349,283,295,264,773,261,283,287,331,299,298,321,348,263,274,273,521,18
414,377,379,710,187,215,311,446,363,412,652,387,411,304,189,262,842,293,487,271,509,535,320,573,284,501,252,710,374,18
319,283,363,703,177,200,259,245,645,230,395,450,393,286,264,298,812,248,463,278,399,251,391,420,315,147,281,311,598,18
420,394,373,698,164,201,270,262,643,421,399,471,349,264,310,241,771,255,342,287,262,279,363,364,357,198,321,318,572,18
303,265,364,696,152,215,387,422,403,499,728,485,515,316,267,320,764,310,456,259,538,325,269,634,299,532,540,614,375,18
385,362,364,716,207,216,304,380,569,416,781,521,421,292,319,289,771,256,405,289,277,385,334,343,354,304,287,257,550,18
307,283,357,712,187,219,286,390,637,277,512,409,352,298,259,302,747,289,353,318,324,314,291,320,432,226,270,280,399,19
377,343,366,704,178,207,276,349,464,341,356,460,342,281,277,259,780,270,237,282,281,259,302,365,287,127,309,246,283,19
519,489,390,703,174,204,261,287,562,303,418,401,347,288,273,279,760,242,237,284,288,299,328,315,376,369,276,208,389,19
491,473,382,680,134,186,244,302,707,367,347,448,330,305,254,223,705,246,274,282,346,248,355,308,410,317,264,238,221,19
378,343,374,711,188,213,301,209,447,240,723,454,477,320,269,196,795,352,344,258,600,452,535,701,322,580,555,630,472,20
430,405,376,699,172,196,315,213,624,377,334,354,312,281,273,279,631,224,248,270,285,251,313,274,408,313,288,304,599,20
