FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
325,349,280,648,127,155,274,228,514,632,303,568,366,263,313,285,781,263,241,242,97,338,232,296,376,295,278,261,491,0
433,405,377,685,139,194,318,406,571,648,368,524,363,279,285,215,733,252,215,302,242,280,349,295,325,204,261,350,453,1
518,485,393,691,151,203,404,498,365,250,732,582,387,289,298,294,625,249,238,274,363,625,288,574,394,432,212,568,266,1
786,701,416,681,140,193,242,427,320,262,709,456,395,288,258,271,796,323,551,272,314,479,314,431,268,154,284,637,310,1
430,398,377,710,189,219,238,351,776,494,521,515,357,281,297,173,795,239,246,310,297,272,414,304,508,100,312,339,283,1
477,448,386,700,170,207,254,269,654,487,483,487,354,285,280,235,801,249,256,287,237,310,277,412,451,179,260,353,572,1
513,491,379,711,194,219,291,237,670,527,464,597,373,300,285,232,813,295,278,288,300,294,316,374,473,202,252,298,635,1
409,392,362,701,167,209,269,456,520,290,468,445,365,279,301,282,822,279,273,294,277,277,286,458,337,213,281,298,319,1
364,325,373,714,195,218,237,244,351,170,862,566,617,304,482,331,791,273,282,264,530,263,266,723,309,229,667,722,259,1
493,471,374,706,183,217,365,496,432,323,590,518,401,343,327,267,800,280,228,331,282,273,362,313,327,306,218,523,260,1
960,843,428,712,194,219,263,254,312,528,504,517,365,293,294,293,816,250,232,293,246,294,269,415,302,170,259,405,274,1
409,375,378,699,165,209,490,540,524,298,719,454,377,303,305,311,828,245,239,295,210,298,281,487,411,303,232,600,449,1
447,420,381,708,185,205,450,393,564,339,568,410,374,295,282,293,793,259,257,301,346,261,313,336,452,304,256,572,334,1
223,193,338,681,128,202,283,300,378,121,761,511,452,282,214,224,767,265,275,285,440,265,432,663,342,507,575,782,298,1
