FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
458,424,384,682,140,191,263,346,501,256,520,404,359,290,394,480,732,596,236,285,244,290,311,357,310,221,294,481,307,0
684,647,402,690,154,193,242,366,415,286,673,446,389,316,413,614,774,620,201,282,383,235,282,419,285,151,260,391,299,0
213,189,326,648,91,166,248,595,329,290,632,441,396,292,376,437,687,538,277,299,293,294,283,297,292,75,322,322,295,0
387,350,374,669,117,181,260,242,710,286,324,423,332,284,293,284,749,196,229,314,266,273,325,336,747,400,274,488,615,1
441,404,377,670,121,173,272,342,336,328,674,408,388,290,414,542,781,630,236,300,304,279,271,376,278,86,301,338,474,1
654,613,407,661,109,168,276,257,321,312,677,363,351,285,343,445,675,587,279,252,286,279,273,359,293,246,264,287,394,1
553,515,391,683,138,192,267,313,371,258,664,409,383,284,400,558,820,621,270,291,304,260,286,346,282,131,316,322,364,1
698,665,402,689,153,195,273,335,346,343,576,422,457,271,273,510,740,655,231,292,342,287,313,362,287,150,287,425,421,2
188,163,312,652,96,166,391,338,752,306,379,497,359,290,328,249,687,221,244,329,234,292,260,399,831,305,246,248,523,2
422,375,377,667,115,181,289,274,449,283,543,362,355,304,418,530,692,599,361,301,235,327,295,307,361,136,290,274,301,2
739,702,405,674,127,186,246,342,345,344,622,377,385,272,373,516,779,640,456,303,262,306,266,371,276,86,300,296,311,2
575,545,393,669,123,177,300,373,314,292,655,405,359,320,298,455,754,565,306,249,331,246,266,422,290,213,255,213,499,2
605,555,396,693,157,196,268,381,296,316,674,463,450,288,328,520,766,665,256,274,370,268,299,379,280,91,272,336,232,2
633,586,402,684,141,191,272,295,320,284,497,413,336,286,258,450,653,590,240,269,261,289,274,340,296,348,259,324,304,3
630,589,406,699,169,204,262,387,386,322,677,432,415,308,508,598,796,683,459,283,377,250,318,373,284,142,331,174,347,3
468,426,392,670,122,179,262,372,372,311,602,342,374,299,436,484,789,680,202,329,239,310,283,450,283,225,262,268,307,3
469,426,382,686,141,196,255,332,390,315,667,418,398,305,345,507,785,668,207,318,261,291,318,371,285,218,254,326,466,4
439,397,379,662,109,177,269,246,365,289,656,351,372,288,401,499,728,636,187,343,195,299,307,344,282,180,298,444,276,4
372,337,374,695,161,198,266,396,386,321,669,407,400,301,534,593,814,661,433,301,259,329,323,505,289,251,239,265,550,4
697,661,400,701,174,201,310,289,299,300,725,428,433,303,481,655,822,675,318,252,328,307,276,389,286,95,232,444,284,4
696,657,403,667,118,181,273,289,361,341,683,416,408,303,358,494,764,640,303,273,284,269,302,410,296,297,283,268,350,4
467,418,389,690,152,196,523,494,338,285,621,439,440,288,264,264,815,293,277,285,385,300,292,511,397,222,315,655,455,4
545,511,390,694,160,197,414,375,660,273,782,476,403,307,413,560,787,640,248,290,354,282,279,450,536,198,268,243,323,5
666,632,405,654,101,165,248,310,344,276,710,371,371,334,480,420,764,662,247,324,370,290,339,331,303,191,251,240,372,5
723,687,405,707,186,213,246,310,705,297,784,453,412,266,336,306,815,285,253,310,287,351,265,446,491,371,297,650,664,5
443,399,383,661,105,176,259,385,320,301,562,361,379,281,265,468,776,269,378,262,288,294,301,431,298,373,305,681,472,6
987,899,429,677,128,185,254,373,320,362,397,475,379,274,301,274,803,241,228,296,210,299,287,411,276,215,267,320,227,6
605,568,395,665,114,177,282,267,332,256,571,367,333,314,291,517,728,573,233,304,326,255,306,373,306,332,244,390,432,6
695,664,404,692,154,205,256,211,729,475,363,435,355,283,266,156,726,176,257,305,284,293,362,318,535,371,258,323,606,6
524,494,390,668,116,186,275,408,399,319,535,474,385,280,325,577,683,656,265,260,228,300,297,365,298,300,285,270,449,6
717,672,407,673,126,187,267,372,478,281,623,369,366,274,332,514,685,607,430,284,299,268,304,327,299,204,286,414,531,6
489,452,384,649,93,163,261,374,548,294,681,431,381,282,446,548,783,655,300,333,324,273,279,393,326,175,302,255,481,7
560,524,390,673,124,189,282,269,402,283,561,391,358,308,360,534,711,664,216,303,322,280,291,329,277,278,270,271,401,7
607,581,394,637,82,152,541,358,381,245,682,350,348,285,294,382,643,245,292,287,197,315,301,328,289,301,407,365,344,7
370,337,376,651,94,170,266,296,413,281,640,434,353,286,420,476,728,611,288,315,283,273,307,358,290,415,226,272,473,7
457,430,383,689,148,194,275,404,476,395,679,440,442,293,546,580,783,664,310,293,313,277,337,314,290,154,285,261,535,8
827,782,417,671,121,181,280,305,779,326,344,433,338,281,281,213,717,192,208,289,252,301,321,340,703,297,286,399,579,8
718,651,407,692,157,196,276,233,370,350,450,385,348,307,257,666,636,279,343,292,366,281,316,338,333,438,266,481,444,8
678,640,395,683,142,190,276,368,349,323,690,444,412,283,543,562,784,657,316,307,244,297,348,386,284,184,284,374,318,8
580,541,391,713,194,213,262,494,658,342,379,472,391,267,295,304,815,272,230,301,327,266,353,228,514,104,298,608,314,8
476,444,384,702,170,207,255,347,335,354,726,437,451,324,477,566,791,684,294,288,408,242,331,439,293,208,229,261,413,8
505,462,382,689,145,195,252,213,676,202,613,458,350,292,298,260,767,221,280,284,260,349,292,438,408,465,222,558,662,9
519,474,395,683,141,191,257,414,353,316,540,395,362,293,327,491,774,660,320,284,349,263,290,345,288,277,263,305,251,9
466,434,378,651,95,162,281,356,325,308,663,401,366,287,346,484,732,626,312,287,263,277,301,394,304,98,330,489,464,9
466,428,381,665,110,175,257,372,341,278,674,371,361,286,343,505,761,651,264,275,313,284,313,338,298,215,290,382,472,10
601,564,393,668,117,180,263,344,368,339,586,381,348,297,416,448,748,638,264,316,301,283,249,356,292,318,276,282,418,10
619,570,401,702,173,207,276,382,374,327,444,385,355,289,264,481,748,594,170,319,208,311,301,392,288,231,271,354,345,10
420,374,377,682,142,188,280,328,345,341,671,439,392,317,416,512,752,672,222,276,334,316,287,440,286,190,216,362,506,10
588,532,403,671,121,177,271,254,359,270,652,388,327,298,286,403,703,613,373,246,305,268,274,335,286,200,279,529,321,11
566,513,388,685,145,190,266,281,392,301,625,363,346,302,273,447,749,614,371,271,290,327,301,407,298,343,280,291,487,11
586,536,400,720,215,219,245,297,703,469,379,458,357,273,293,255,794,248,233,301,311,270,307,389,572,185,319,388,646,11
628,602,385,677,127,193,273,345,398,325,470,367,355,271,300,579,776,632,298,323,261,280,314,405,302,351,268,386,351,11
373,315,377,681,134,194,236,281,718,288,517,426,341,280,393,257,756,227,520,311,312,313,320,437,456,253,292,369,629,11
718,677,409,696,162,203,260,344,565,276,598,443,384,318,535,435,778,666,481,264,352,261,325,391,295,198,246,305,404,11
523,468,401,717,207,218,286,374,503,443,710,451,423,305,427,665,776,693,427,321,368,275,347,408,296,40,296,250,288,12
902,856,407,703,180,208,268,366,517,244,767,447,378,318,422,404,668,261,462,279,300,277,335,487,293,269,249,578,293,12
654,612,403,684,137,198,265,355,391,353,691,425,409,264,417,584,760,652,374,301,314,330,286,406,298,91,300,300,465,12
615,572,402,678,133,187,285,321,345,339,611,416,358,299,369,508,726,640,260,261,297,299,301,410,288,150,283,249,339,12
598,561,394,667,115,182,258,377,481,352,531,363,374,289,400,570,736,637,352,301,297,280,305,361,282,295,285,246,344,13
