FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
413,402,367,667,114,178,562,484,337,282,779,486,365,297,252,259,740,253,291,284,400,626,277,603,343,188,164,670,374,0
431,406,376,681,136,194,508,326,274,261,804,511,439,311,240,282,808,228,440,258,497,274,367,590,314,238,466,682,404,1
294,266,356,682,138,189,604,484,326,301,471,476,320,272,267,246,712,268,287,265,266,583,271,440,373,157,268,662,395,1
394,372,376,695,157,209,482,453,369,228,621,491,340,243,294,335,698,242,304,259,401,599,319,569,317,139,307,708,578,1
563,544,390,674,117,197,570,571,303,256,691,533,398,299,201,296,680,286,317,267,417,677,323,651,343,195,217,683,563,1
351,323,369,697,160,206,520,531,292,322,629,526,390,297,205,370,649,267,241,290,273,664,290,645,366,340,257,738,356,2
478,454,388,688,143,201,377,501,304,303,579,476,341,328,235,323,748,283,266,295,215,580,245,586,313,418,196,731,429,2
207,189,324,655,99,170,340,250,476,315,330,484,336,333,254,278,765,256,227,307,242,324,298,302,339,262,240,235,499,2
410,395,374,693,152,207,431,529,395,116,664,511,331,281,237,275,733,235,304,268,405,592,329,587,344,225,342,727,261,2
427,416,374,627,71,141,400,309,336,257,543,418,349,276,315,231,632,267,277,276,312,640,294,512,318,146,317,598,373,3
378,355,375,682,138,190,534,519,297,257,662,527,404,224,287,532,736,246,334,251,343,718,316,625,321,98,387,715,424,3
338,311,369,670,118,188,319,267,671,286,342,488,326,314,281,280,782,244,440,238,299,286,288,335,405,247,252,276,610,3
181,157,312,678,127,195,576,547,293,310,636,456,395,270,272,279,766,212,258,308,233,624,245,559,351,299,188,675,470,3
576,555,390,702,174,209,514,570,352,258,626,497,345,251,239,287,748,230,263,267,346,675,290,549,344,155,217,661,526,3
374,341,375,701,171,217,270,562,350,174,646,467,377,281,192,280,736,271,295,270,242,670,325,582,294,204,203,718,487,3
407,378,377,692,151,208,308,421,377,271,550,518,424,234,243,296,780,272,354,242,244,680,252,537,332,305,150,718,511,4
365,341,363,666,113,181,398,472,369,242,481,542,352,233,258,257,654,244,243,310,216,673,347,527,352,128,275,722,361,4
394,375,377,685,140,204,379,516,333,278,591,431,343,258,249,297,708,294,298,309,302,661,290,592,318,301,265,728,386,4
301,277,356,691,148,204,469,517,349,234,694,523,360,257,210,275,799,228,264,294,355,647,316,592,343,217,205,707,358,4
242,217,337,694,155,211,563,554,319,181,683,511,333,324,247,291,746,231,230,315,393,627,358,554,349,187,251,690,488,4
480,456,381,696,161,203,422,587,344,284,709,521,383,248,279,275,775,229,280,260,302,693,298,561,317,76,278,686,357,4
357,342,365,688,146,204,359,477,353,287,570,487,320,323,256,591,668,248,233,284,369,653,250,499,327,148,175,670,317,4
624,595,397,685,143,198,292,228,562,311,351,564,329,312,262,276,860,231,438,286,274,349,289,358,350,368,226,290,632,5
590,568,391,703,179,207,308,308,599,399,586,532,316,302,290,266,839,245,532,218,407,302,272,340,353,168,313,240,630,5
468,444,384,698,169,204,439,502,343,301,609,515,359,252,262,284,758,289,282,298,304,632,287,572,323,285,160,665,388,5
