FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
396,354,378,689,145,204,327,258,369,192,382,468,387,339,255,219,803,323,322,287,519,335,677,685,304,605,474,479,305,0
374,349,369,648,93,158,501,398,373,409,715,418,399,257,330,573,712,254,386,286,335,299,282,378,281,161,326,268,285,0
380,353,373,646,91,155,533,234,257,348,347,391,346,282,301,293,726,273,340,292,432,319,262,445,272,527,379,602,335,1
532,484,390,659,105,167,467,356,300,365,730,537,469,263,254,304,806,243,503,289,435,357,342,579,285,409,450,681,229,1
372,348,370,676,127,189,586,555,254,366,829,492,444,298,379,604,814,589,417,265,424,288,375,609,274,379,276,328,305,1
628,603,396,702,171,206,369,345,307,375,725,509,472,294,354,294,837,239,411,288,348,290,295,638,280,382,394,554,362,1
277,249,345,656,100,168,286,270,298,233,383,493,340,311,253,283,751,289,273,251,458,303,314,601,277,570,462,605,288,1
409,390,373,700,165,214,416,506,292,503,613,542,496,284,447,544,884,257,273,310,328,288,356,497,287,364,443,594,274,2
305,261,363,685,142,190,560,458,321,187,781,404,449,311,494,329,858,283,260,316,389,279,326,665,291,392,378,612,307,2
333,285,364,687,146,194,487,439,277,424,739,430,400,308,351,544,812,302,446,272,338,293,316,509,284,400,250,414,328,2
321,282,366,673,124,179,331,298,293,413,625,559,436,287,340,224,854,298,332,266,425,290,296,629,279,382,529,705,288,2
511,487,383,658,103,175,492,378,282,385,764,485,410,261,365,588,731,456,321,306,261,306,344,347,274,325,284,490,278,2
321,281,369,666,116,177,258,209,337,144,501,406,415,301,224,337,767,488,367,310,337,284,361,517,274,113,426,694,298,3
378,336,378,678,129,191,265,246,322,208,432,438,354,275,297,294,796,385,221,298,243,368,326,390,289,409,428,690,276,3
610,554,394,725,228,222,270,268,353,404,419,469,473,298,266,283,848,221,280,295,468,306,303,380,301,513,232,693,305,3
418,384,376,695,162,197,489,270,330,537,546,425,440,267,457,300,833,200,399,317,358,307,336,580,282,141,385,626,350,3
310,287,353,639,78,153,668,249,291,480,419,531,360,305,299,557,758,276,489,296,393,293,310,507,283,430,345,422,262,3
451,416,383,659,104,169,489,378,331,325,832,503,482,283,282,336,808,471,452,276,423,346,274,581,279,369,468,627,351,3
483,454,385,681,136,189,343,375,311,484,793,484,434,281,316,469,826,247,322,297,330,287,301,550,281,213,269,362,281,3
304,274,356,646,91,163,518,209,348,279,644,474,380,296,232,327,820,241,429,273,452,324,333,506,283,490,272,699,309,4
333,308,363,691,150,204,419,487,320,391,773,544,461,305,323,276,816,287,524,260,443,610,353,606,287,406,257,663,397,4
307,274,358,656,104,168,264,261,318,319,646,516,369,306,262,274,783,296,319,274,357,270,303,605,272,247,472,287,245,4
214,195,324,651,92,167,594,351,283,397,628,378,344,281,337,267,670,244,413,289,208,304,327,423,285,420,317,362,246,4
302,261,352,675,123,189,255,161,332,159,705,485,405,296,288,227,827,244,263,303,437,319,569,653,289,485,566,594,307,4
346,320,362,634,78,154,300,208,308,243,580,446,348,303,302,290,778,256,319,276,345,291,384,501,272,308,459,606,326,4
604,575,396,673,122,188,482,556,431,400,806,525,574,282,613,529,808,252,637,291,327,276,382,544,275,262,286,308,366,5
301,269,356,657,103,168,374,221,341,304,680,507,368,353,316,285,769,249,256,271,385,280,277,567,276,461,454,602,256,5
456,424,381,679,134,190,397,433,330,328,578,468,466,261,383,303,826,580,337,317,413,273,385,609,282,412,431,679,356,5
391,366,366,689,144,194,280,566,293,399,817,545,572,322,470,641,872,243,443,310,357,297,581,574,287,147,307,246,291,5
682,645,402,682,135,192,441,152,337,461,636,512,411,295,298,321,736,258,324,287,369,327,283,596,277,346,382,588,320,5
320,284,365,667,113,181,282,301,290,265,406,504,375,304,266,400,825,261,257,272,483,347,508,617,280,526,520,541,200,6
250,215,342,666,112,186,663,468,240,481,739,470,466,244,417,530,735,306,516,295,314,283,415,478,290,354,359,401,366,6
402,380,379,655,101,167,321,353,345,362,698,548,344,321,291,437,809,218,411,282,277,300,570,554,278,353,282,316,328,6
469,439,383,680,136,184,444,296,317,407,787,529,416,307,317,277,789,318,430,270,409,320,287,579,281,465,437,607,336,6
651,629,392,690,152,196,420,440,305,460,807,562,497,292,328,282,824,268,414,242,402,276,325,472,284,339,480,660,293,6
393,361,376,657,102,166,445,227,313,234,348,501,338,273,257,301,776,306,265,296,368,373,306,575,280,383,436,674,300,7
547,512,382,702,173,207,264,258,411,511,526,479,433,325,299,219,849,281,528,329,380,288,375,393,291,458,204,643,399,7
493,463,380,676,127,186,615,299,276,408,751,492,459,286,537,256,771,249,546,267,371,277,516,576,279,353,455,532,301,7
349,317,364,684,142,190,420,224,312,413,376,393,367,302,534,197,794,290,312,294,537,335,608,615,299,559,296,329,280,7
441,402,384,697,161,207,346,362,317,356,639,428,422,248,380,316,817,276,313,298,386,319,362,541,288,372,378,612,339,7
490,456,380,682,131,195,295,282,322,269,422,507,364,333,318,672,822,606,372,330,393,235,312,329,286,244,286,742,385,8
448,406,381,685,142,189,510,367,302,487,706,472,487,325,311,282,865,296,268,309,437,326,286,537,281,397,445,641,371,8
383,359,370,673,125,177,475,311,291,343,653,498,410,273,291,379,808,297,280,302,417,289,312,594,282,463,552,647,305,8
677,650,396,675,129,182,358,378,355,417,452,462,424,284,290,260,782,246,370,288,342,272,284,509,279,244,450,599,281,8
451,427,379,661,105,177,262,188,347,423,393,529,399,264,283,277,783,282,271,264,330,358,307,549,288,465,561,650,323,8
384,359,368,657,103,168,363,245,285,351,612,559,363,295,248,345,810,290,347,285,347,299,309,623,278,475,515,719,369,8
270,246,343,646,90,156,312,270,296,283,388,548,349,275,281,264,802,280,263,284,385,342,532,503,291,536,502,523,263,8
476,445,382,677,131,187,458,353,388,329,495,487,388,279,360,278,794,249,363,278,367,293,304,460,281,396,346,630,343,9
428,382,381,694,156,208,269,211,313,213,816,560,446,322,330,438,838,306,259,277,424,302,351,698,285,467,505,578,312,9
305,276,355,647,91,166,567,384,278,503,736,453,429,322,405,490,718,266,540,255,331,299,331,549,270,199,273,212,323,9
492,450,391,681,138,187,481,331,301,156,728,466,410,304,288,374,835,229,237,302,387,315,343,663,282,318,493,625,417,9
425,391,379,686,142,194,392,432,278,387,852,531,560,298,277,375,857,266,475,289,405,286,340,599,282,401,465,724,309,9
477,442,383,675,129,188,317,219,288,542,796,558,450,292,326,620,833,255,472,297,401,283,328,441,280,273,250,326,470,9
256,234,341,710,165,236,306,344,300,314,493,429,339,283,295,430,705,523,302,317,232,344,293,339,285,335,281,535,264,9
333,290,365,669,117,179,297,296,311,257,763,488,436,311,216,363,818,266,319,267,415,322,362,541,279,457,477,684,304,9
388,359,373,684,138,193,472,560,467,497,604,576,499,271,350,561,846,531,466,288,513,398,650,530,281,454,404,179,410,10
420,375,383,659,104,169,280,196,331,325,449,470,389,294,244,255,789,290,347,275,245,363,259,473,281,166,426,659,253,10
427,397,379,669,118,188,443,268,308,382,636,521,439,285,248,324,843,291,289,274,422,314,337,559,295,419,468,650,331,10
303,281,352,634,76,149,273,214,301,367,645,439,338,317,320,539,801,259,333,300,327,285,409,493,272,524,307,479,279,10
349,310,368,669,115,186,409,564,406,298,785,458,462,280,378,563,804,289,531,286,413,306,284,549,280,402,310,276,289,10
313,276,360,656,103,169,555,303,305,340,787,506,418,277,256,344,756,386,473,287,409,315,372,484,278,341,404,602,355,11
315,279,359,678,128,189,447,376,285,345,470,417,347,298,272,576,693,249,248,281,392,297,314,430,283,355,265,475,307,11
336,319,355,672,121,188,369,447,384,437,709,540,485,293,287,568,786,366,520,258,490,360,656,544,274,523,268,378,530,11
286,267,342,643,85,159,306,211,290,419,525,487,339,286,274,594,804,257,313,264,385,292,423,377,273,513,392,518,349,11
354,322,364,651,94,169,274,192,316,424,502,535,352,313,260,243,812,232,294,255,393,319,405,536,287,547,427,518,341,11
417,388,374,670,120,176,498,367,300,390,533,503,460,264,333,295,830,252,321,293,320,296,320,554,287,116,475,231,347,12
354,323,365,665,112,180,384,246,296,291,511,513,374,293,284,304,761,246,279,265,388,295,274,449,286,471,418,649,279,12
483,447,385,693,158,201,285,189,341,291,607,544,458,305,236,300,832,352,292,300,368,323,286,567,284,330,432,663,339,12
485,458,386,684,144,191,495,259,323,306,645,517,449,301,337,325,847,250,321,249,410,311,317,572,284,316,391,657,336,12
502,461,392,676,126,189,584,537,244,299,813,504,475,290,425,576,846,307,266,272,371,439,292,653,292,432,487,700,213,13
395,370,370,639,81,153,592,482,238,371,782,473,412,285,376,591,792,538,386,282,343,306,334,604,281,277,285,505,335,13
345,311,368,667,115,183,612,389,307,502,832,548,507,295,341,232,794,296,442,224,477,332,302,592,280,142,523,275,255,13
469,424,392,673,124,185,239,251,330,287,652,416,369,266,297,284,802,279,251,295,386,291,275,531,281,438,407,698,306,14
552,530,390,666,116,178,270,212,305,439,489,505,364,302,296,564,783,230,347,277,342,298,536,310,276,412,442,460,311,14
349,322,360,681,137,190,289,182,306,349,364,515,471,265,294,314,727,291,289,252,464,337,592,652,281,578,564,570,322,14
299,272,357,659,103,174,287,377,258,210,457,437,363,278,267,603,786,253,318,261,386,269,487,439,279,498,457,585,244,14
370,325,380,685,141,194,288,417,337,268,724,534,413,304,356,630,839,278,387,295,261,321,344,531,282,353,287,634,312,14
330,286,365,677,130,187,433,233,321,460,355,444,394,288,278,261,756,280,427,295,478,316,335,399,285,274,450,663,294,14
300,287,345,627,73,138,283,215,312,390,549,506,370,302,415,515,789,279,342,281,263,314,407,356,269,393,309,591,307,15
509,481,379,660,107,178,399,319,305,480,813,509,467,280,354,451,791,335,442,271,342,321,312,504,284,301,311,597,224,15
