"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
130,134,350,104,131,344,444,472,213,681,784,401,276,397,385,287,424,412,419,257,443,495,0
112,111,352,90,112,355,338,535,218,676,782,378,357,365,389,366,349,360,326,235,389,529,0
197,190,382,188,238,314,498,450,247,753,798,424,354,612,449,431,471,427,353,270,289,638,0
51,52,308,175,223,287,495,508,202,742,776,447,320,518,453,332,397,461,346,235,412,339,0
109,102,366,291,357,337,454,366,275,796,719,354,365,398,593,365,467,321,397,253,370,552,0
157,146,378,170,212,311,479,554,255,756,776,263,333,542,420,387,437,419,321,263,341,571,0
143,134,367,168,207,314,451,554,217,716,789,358,370,399,422,411,493,423,400,253,399,697,1
110,113,340,94,121,288,446,520,230,742,782,272,327,446,407,313,428,395,397,245,449,331,1
72,75,310,133,169,297,459,434,249,693,756,359,375,370,406,282,426,376,311,229,347,588,1
119,122,341,109,144,284,455,520,244,700,784,351,372,562,399,337,363,356,324,244,404,514,1
141,137,362,132,173,291,439,470,247,637,801,292,420,368,405,365,486,354,315,266,327,479,1
47,46,301,155,197,299,461,451,282,687,760,367,338,470,424,313,374,412,354,239,379,389,1
88,86,335,273,322,332,477,548,214,723,806,402,316,482,503,359,521,408,347,230,472,435,1
117,119,343,107,145,281,422,407,208,610,735,271,415,355,390,310,377,356,323,254,377,519,1
109,108,352,147,188,307,414,534,223,685,803,227,348,443,381,354,392,368,391,256,292,606,1
104,98,352,94,121,286,442,373,212,592,727,334,451,284,383,314,383,398,315,247,333,422,1
110,110,343,108,143,287,451,493,192,611,771,256,347,466,404,327,383,468,398,246,397,309,1
161,147,396,136,166,314,423,366,251,700,753,302,367,344,439,344,361,354,391,257,374,552,2
93,93,335,166,209,313,462,460,235,683,778,298,376,538,444,343,358,439,288,234,491,597,2
55,51,319,267,325,317,518,455,214,625,809,431,518,138,381,307,371,362,366,231,384,671,2
