"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
134,133,353,145,189,300,385,369,248,506,724,386,289,330,375,290,382,324,297,247,369,639,0
131,126,364,195,247,318,471,343,275,613,780,456,511,424,374,316,372,331,335,253,470,645,0
146,141,367,165,212,307,448,446,233,599,775,265,427,413,372,310,428,406,338,264,406,558,0
127,123,363,236,298,327,451,411,243,589,787,390,468,391,387,310,377,348,311,252,400,613,1
138,135,366,249,316,325,488,328,241,549,800,393,497,416,377,318,418,334,364,245,408,489,1
161,160,371,163,208,310,445,444,277,554,782,302,353,444,394,342,376,342,343,255,402,546,2
147,149,357,190,249,309,420,452,230,548,765,385,542,345,369,304,390,337,373,233,556,556,2
125,123,355,305,341,363,463,518,250,611,758,358,365,339,463,347,587,422,377,245,409,410,2
131,129,358,145,190,298,413,358,246,656,763,308,367,378,371,305,390,352,325,240,441,535,2
134,136,355,184,240,300,447,339,217,533,763,344,525,313,382,329,343,345,304,253,438,526,2
116,114,358,184,240,306,413,364,250,498,767,356,527,461,377,305,355,350,330,238,448,587,3
152,153,367,161,209,309,436,407,249,552,783,428,337,515,383,347,411,386,281,254,411,610,4
149,150,365,148,191,301,436,432,255,600,769,396,299,290,367,310,384,335,367,258,396,603,4
93,95,336,285,357,328,422,368,252,613,764,319,300,457,394,268,337,359,311,237,434,623,4
93,90,352,232,298,317,398,371,220,692,803,321,479,421,385,306,356,380,320,230,410,639,4
157,159,364,224,290,317,397,332,236,560,781,453,607,265,388,304,358,342,365,248,639,632,5
134,131,356,158,204,308,414,425,234,481,751,303,393,335,384,307,387,379,303,251,417,571,5
129,131,341,215,272,323,476,342,286,587,773,475,623,409,385,322,437,418,331,235,642,669,5
129,129,355,156,205,297,393,411,217,515,739,289,410,303,395,321,397,359,336,249,411,650,5
76,79,328,194,246,316,363,461,255,534,738,316,348,473,407,263,383,323,348,232,350,580,5
151,151,365,135,176,298,419,398,235,670,772,235,375,463,382,337,415,401,321,263,401,519,5
152,145,374,122,157,299,442,480,235,583,764,395,318,373,431,351,522,371,380,244,344,349,5
127,126,356,153,199,301,435,396,239,537,749,358,282,369,390,300,405,368,322,253,377,649,6
116,112,353,197,246,314,383,485,242,707,875,527,593,508,403,356,344,389,448,247,697,661,6
123,124,354,181,234,310,413,310,207,594,763,449,605,177,372,295,322,358,332,226,589,628,6
150,152,362,209,268,314,434,422,220,528,766,470,542,466,369,311,406,368,401,240,582,628,6
