"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
135,135,366,150,199,289,420,428,253,479,739,267,380,263,368,315,453,372,345,246,373,597,0
142,142,364,136,177,294,423,407,224,512,749,372,324,400,378,319,398,333,358,240,387,480,0
91,97,327,264,336,323,441,440,218,656,799,312,324,288,387,259,412,366,356,237,656,675,0
144,141,361,176,226,308,433,353,238,633,754,331,452,260,372,319,355,355,325,253,398,577,0
156,158,363,162,211,300,426,427,262,469,755,399,407,353,372,312,353,389,355,252,432,620,0
65,65,316,239,306,316,407,473,255,687,831,391,621,147,390,263,396,338,475,235,638,673,0
153,153,364,134,175,295,455,468,239,557,759,415,273,317,400,311,446,385,373,257,418,581,0
83,86,323,255,329,319,451,425,235,519,783,396,626,275,372,264,346,323,412,236,640,660,0
159,157,377,160,208,299,451,440,251,516,718,280,323,433,388,280,425,318,355,254,393,560,1
160,152,371,158,202,311,432,415,255,624,721,368,283,435,435,334,453,373,366,264,405,322,1
141,141,355,186,241,309,425,371,240,567,757,450,554,393,366,315,370,340,329,245,458,534,1
164,161,372,280,355,327,465,353,234,508,749,377,475,268,389,336,430,337,307,262,402,482,1
166,163,377,248,314,318,450,350,238,534,760,488,552,256,377,313,329,340,310,248,577,594,1
150,147,365,164,210,307,469,399,268,525,740,310,340,343,396,313,392,355,316,241,395,591,1
161,147,383,323,386,339,486,373,263,667,754,287,358,378,450,395,628,442,433,283,398,344,2
125,117,368,195,241,315,438,339,261,547,734,441,321,478,401,315,426,354,375,237,380,607,2
161,160,380,185,241,312,433,392,261,510,777,324,360,290,374,313,395,355,370,254,429,646,2
146,145,362,137,177,297,410,462,219,510,712,281,280,459,403,313,391,392,338,256,382,603,2
145,139,375,187,234,318,393,384,240,499,713,284,350,424,421,323,397,356,365,263,383,582,2
147,148,362,125,163,298,430,484,240,506,718,205,289,300,394,316,446,376,317,256,371,557,2
137,133,364,194,246,314,474,431,255,650,798,493,513,423,385,298,371,341,317,251,604,647,2
158,157,369,220,278,327,433,328,240,496,760,461,580,343,381,322,373,389,301,249,605,671,2
125,124,364,136,175,302,387,452,254,685,743,324,327,477,382,309,458,317,287,240,356,545,2
130,129,360,294,372,324,359,352,269,593,772,472,601,412,375,329,283,342,339,244,632,666,2
132,131,355,217,280,312,457,414,249,520,756,354,583,305,375,278,351,362,289,250,615,678,3
146,147,356,185,239,310,404,422,197,444,746,484,585,431,373,335,378,347,340,247,449,665,3
95,97,338,236,300,318,417,448,222,523,761,396,407,291,383,251,339,350,368,229,417,582,3
75,77,316,214,273,310,409,500,208,689,844,307,512,477,374,288,394,435,476,232,661,639,3
151,149,364,257,327,331,301,362,243,495,778,432,606,175,381,316,361,340,326,248,630,673,3
113,113,353,203,225,374,479,439,266,576,803,473,600,500,430,365,457,495,391,258,584,625,3
