"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
202,183,395,197,242,324,482,540,211,598,792,404,453,403,514,407,408,430,447,260,382,427,0
107,102,357,205,247,322,466,480,226,586,789,299,469,377,397,377,409,373,358,266,362,540,0
131,130,356,146,189,301,464,429,220,559,773,301,603,426,374,314,377,334,359,251,450,672,0
119,117,363,104,134,296,407,520,230,534,792,337,409,349,428,343,407,417,350,251,423,399,1
61,63,314,132,167,297,438,390,246,392,796,382,561,246,374,327,367,350,354,245,430,568,1
140,141,355,126,167,285,437,388,226,588,765,309,550,214,380,304,351,345,336,242,377,605,1
118,112,360,116,149,286,467,391,241,600,769,308,427,388,388,339,389,372,365,254,310,416,1
69,68,325,170,216,311,418,335,226,390,733,379,420,286,385,278,441,345,338,231,390,537,1
100,100,341,52,69,252,325,423,202,750,821,419,405,419,369,450,432,401,320,274,546,681,1
125,123,356,114,143,314,416,316,188,539,747,340,585,323,386,305,340,392,334,248,437,348,1
184,170,384,166,205,325,466,528,243,639,810,439,375,434,464,428,414,455,396,263,451,432,1
74,75,327,164,207,313,473,435,153,631,806,421,597,167,390,291,369,442,373,230,590,650,2
114,116,343,165,219,297,386,301,246,554,745,356,537,393,370,298,335,344,333,245,621,610,2
117,118,340,113,150,286,435,277,226,585,614,387,514,308,369,286,351,322,352,250,424,484,2
105,106,340,87,114,282,379,357,204,485,761,333,556,313,371,298,321,364,362,233,427,580,2
73,75,317,149,188,321,429,277,265,635,572,360,379,443,393,299,366,342,337,239,338,436,2
134,138,353,90,120,281,402,417,217,617,716,291,549,350,373,323,368,363,309,247,410,567,2
138,135,355,122,160,294,426,565,225,607,793,261,473,376,415,348,352,395,354,224,387,313,2
112,105,359,168,204,326,377,340,232,465,754,324,443,396,372,322,352,325,355,244,404,544,2
112,110,351,113,145,297,440,489,226,628,781,359,394,501,455,303,509,375,304,237,319,452,2
51,51,311,122,156,297,427,400,216,552,778,374,477,371,384,268,346,396,365,240,418,461,2
106,104,344,85,112,282,392,381,224,482,738,302,485,408,358,291,321,329,313,241,394,513,3
102,98,354,135,172,300,422,282,212,580,741,463,515,283,369,330,346,348,319,252,377,378,3
102,101,337,96,125,285,369,392,217,533,726,279,394,472,377,293,353,387,268,238,411,508,3
117,119,344,98,129,280,383,322,223,614,670,331,407,343,362,279,384,349,336,246,336,574,3
105,103,350,200,251,315,448,480,203,713,792,443,480,592,386,361,372,455,304,257,330,591,3
102,103,343,71,94,266,385,289,226,594,527,322,501,225,370,272,342,335,354,251,370,562,3
121,122,354,137,183,290,313,384,228,412,714,431,368,375,365,310,368,363,345,250,387,580,3
116,114,354,119,156,288,402,339,209,534,777,276,570,172,366,335,379,366,350,256,436,638,4
104,98,383,148,178,337,413,424,232,686,777,416,449,290,467,338,449,358,401,235,383,544,4
111,108,359,121,156,297,421,407,224,632,775,336,538,392,379,376,405,360,340,265,502,553,4
69,69,317,169,215,313,401,301,227,599,767,472,564,175,371,271,305,362,322,242,565,611,4
121,122,351,137,172,327,464,437,225,464,786,351,431,279,374,339,363,372,301,250,472,476,4
131,130,358,96,126,283,415,357,206,469,757,430,488,411,369,350,392,379,340,272,378,528,4
