FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
125,117,368,195,241,315,438,339,261,547,734,441,321,478,401,315,426,354,375,237,380,607,2,0.36249727,-1.9143152,2
145,139,375,187,234,318,393,384,240,499,713,284,350,424,421,323,397,356,365,263,383,582,2,0.50681406,-1.1683373,2
125,124,364,136,175,302,387,452,254,685,743,324,327,477,382,309,458,317,287,240,356,545,2,1.5037559,6.4022255,2
161,160,371,163,208,310,445,444,277,554,782,302,353,444,394,342,376,342,343,255,402,546,2,1.0761636,0.9229843,2
131,129,358,145,190,298,413,358,246,656,763,308,367,378,371,305,390,352,325,240,441,535,2,2.9031055,2.973848,2
161,147,396,136,166,314,423,366,251,700,753,302,367,344,439,344,361,354,391,257,374,552,2,1.0859218,5.618907,2
93,93,335,166,209,313,462,460,235,683,778,298,376,538,444,343,358,439,288,234,491,597,2,1.4472898,8.508854,2
151,149,368,118,152,287,456,440,246,710,803,408,378,396,396,337,425,376,346,255,345,475,2,1.3073508,4.84368,2
85,75,351,251,307,338,477,424,239,696,766,342,372,602,445,363,408,404,390,243,449,609,2,1.19454,8.922873,2
129,127,364,110,142,297,440,379,239,701,761,380,402,182,402,381,413,365,355,260,396,459,2,2.3295457,2.6910796,2
81,82,338,176,226,309,459,468,211,667,759,283,288,450,412,315,358,420,301,229,324,556,2,2.1420274,5.252616,2
77,72,335,219,274,321,435,556,225,709,783,298,330,598,433,310,436,411,326,226,338,590,2,1.44029,8.278284,2
137,134,363,190,242,314,453,378,267,669,747,230,317,442,387,356,429,332,352,269,395,652,2,3.2671235,6.745315,2
81,84,318,159,202,314,467,502,238,668,793,200,472,522,431,359,445,336,317,254,337,586,2,1.980843,8.607586,2
112,110,351,113,145,297,440,489,226,628,781,359,394,501,455,303,509,375,304,237,319,452,2,-2.192857,8.405784,2
64,64,315,143,186,299,466,454,221,719,776,267,373,447,401,283,311,371,398,230,390,577,3,2.976223,5.671878,2
66,70,309,180,232,313,419,490,261,682,779,424,324,466,407,306,338,362,353,233,338,552,3,2.4626546,5.4562526,2
129,115,375,156,192,316,418,399,247,686,728,413,330,512,418,406,411,384,418,269,371,633,3,2.285173,7.1902885,2
73,73,322,178,222,315,471,584,211,662,794,323,355,411,419,349,466,503,355,240,424,441,3,-1.2023988,6.283534,2
137,123,380,148,181,312,484,456,266,737,781,352,334,527,448,399,466,480,492,279,406,357,3,-1.8355414,8.226263,2
