FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
117,549,902,630,440,334,727,259,554,285,292,99,309,241,311,385,686,626,204,358,445,300,383,110,319,460,604,727,506,276,-3.0316508,-0.56777126,11
368,401,909,488,593,312,809,303,369,413,250,365,332,248,262,380,436,746,237,612,395,299,354,187,283,403,683,661,633,315,-2.7946303,-0.33099666,11
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,-2.5529594,-0.6924258,11
240,477,835,519,577,306,621,237,378,390,418,211,245,237,370,347,758,693,177,507,437,256,363,281,281,352,556,719,543,316,-3.253034,-0.11611837,11
268,457,885,375,456,279,879,319,335,505,333,244,316,313,305,392,579,614,248,607,459,406,466,388,446,436,769,586,550,166,-1.9093413,-1.048307,11
209,660,928,441,412,362,880,247,350,567,341,184,315,271,369,495,590,712,304,430,495,299,471,405,452,382,725,484,500,291,-1.2948595,-0.28955653,11
267,405,914,649,373,325,876,285,474,290,269,252,352,276,376,322,647,593,336,750,432,286,506,438,497,561,813,704,603,301,-4.1014433,0.6711996,11
105,575,852,408,453,297,513,197,310,595,405,95,270,313,287,436,409,709,195,530,349,413,378,455,321,457,649,633,630,209,-3.872709,0.96058345,11
409,455,690,396,488,403,780,243,682,565,199,400,314,248,285,389,375,323,276,258,386,413,324,512,240,786,870,431,568,248,5.3954496,2.6461446,11
519,586,877,432,555,330,855,203,375,501,395,522,287,318,232,461,480,793,130,571,402,491,499,517,497,418,803,691,664,154,-3.9097311,1.20793,11
396,437,729,530,405,324,549,271,412,77,360,404,326,207,263,361,607,827,199,515,357,444,249,552,124,387,586,665,613,222,-4.053423,0.644135,11
225,507,867,631,657,312,823,227,367,462,427,201,244,236,367,337,476,587,214,689,429,203,512,564,527,361,731,581,531,317,-2.3000216,-0.7651464,11
397,617,876,342,595,254,910,282,365,376,435,400,242,247,312,327,643,743,205,516,441,194,393,641,335,432,750,697,546,306,-3.1997385,-0.017305657,11
352,527,846,417,517,225,870,269,335,520,247,335,329,316,308,337,617,674,196,692,406,247,535,650,565,428,798,576,559,320,-2.7619257,-0.22516827,11
314,543,849,472,392,392,821,226,352,356,364,309,268,273,330,411,573,758,205,726,341,419,465,672,448,372,766,440,580,227,-3.499008,3.5049512,11
479,424,818,385,554,270,1023,271,361,517,332,474,338,186,359,376,586,618,273,764,443,289,553,683,574,427,778,562,550,303,-2.413703,0.17814736,11
203,598,847,387,497,300,634,243,375,450,328,192,297,249,323,442,544,732,121,610,395,287,406,689,356,416,668,575,555,231,-3.4138052,1.1464543,11
478,534,844,367,537,284,866,200,485,484,340,484,278,360,232,514,598,735,203,336,401,396,498,709,512,565,882,690,613,158,-4.1453414,0.5404931,11
132,497,870,330,625,237,845,244,360,342,430,121,242,270,300,358,607,803,146,346,425,391,340,748,262,375,729,779,589,264,-3.8974965,0.48629156,11
493,540,844,330,497,290,918,270,394,467,287,495,294,372,304,357,565,595,235,497,472,352,522,760,543,418,642,547,545,236,-1.1878757,-1.0642644,11
162,480,766,527,546,352,597,174,306,443,460,150,275,226,263,363,561,836,203,345,390,356,335,787,250,392,612,573,626,237,-3.8547406,0.37734666,11
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,-3.1882732,0.94789314,11
480,496,835,453,635,289,831,298,267,538,311,483,324,309,329,302,555,585,161,628,482,344,525,981,533,452,687,594,548,322,-2.4787645,-0.10453839,11
