FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
147,490,810,409,616,330,846,282,344,464,280,145,314,298,262,404,415,399,209,305,411,505,253,93,137,454,508,284,571,320,8600,3.6928172,-0.6172591,6
685,433,845,381,568,255,797,298,409,577,254,731,375,270,336,421,434,320,246,422,425,526,271,93,171,379,710,341,526,262,5579,4.301276,-0.44382456,6
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,8939,-0.73939925,4.0884,6
465,552,847,363,476,255,732,336,583,354,326,478,530,191,362,283,385,304,262,353,432,518,296,94,188,424,549,309,510,330,6414,5.6464453,-1.3912408,6
406,466,759,368,600,344,583,354,451,548,213,417,371,257,264,338,443,442,366,352,396,641,380,96,328,402,511,801,620,341,8151,4.334654,-1.1084315,6
162,566,831,359,345,305,787,323,372,517,357,151,285,276,312,276,433,358,387,320,425,692,360,98,287,408,531,349,505,449,8044,3.1984653,-1.9024624,6
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6058,4.4861155,-2.73311,6
314,532,896,392,517,273,638,343,447,567,299,300,532,281,322,377,413,277,261,252,503,564,462,101,460,479,552,314,503,326,5592,5.3817277,-1.4388711,6
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,3623,2.3935585,-0.7334746,6
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,1755,2.6563206,-3.5401847,6
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,1469,6.477678,0.48178485,6
61,556,826,360,522,271,801,339,561,559,341,39,302,301,248,398,394,364,258,422,344,658,616,105,671,356,631,334,629,414,8396,4.607165,-0.6706309,6
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,704,4.703703,-3.6357515,6
322,589,951,461,453,241,520,295,397,526,271,317,271,219,316,421,877,469,256,428,356,286,490,108,503,438,492,829,611,623,7027,2.0969849,-3.8427765,6
413,604,831,378,437,279,762,298,658,442,398,420,508,261,299,324,420,308,418,426,377,645,456,108,441,341,627,594,603,475,6700,5.034638,-2.2446826,6
386,548,879,394,504,292,793,315,559,636,275,361,408,358,348,305,498,325,296,341,495,728,453,109,440,427,846,602,573,375,7687,4.676598,-1.6436512,6
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,5341,7.4547853,0.03516475,6
425,571,824,343,490,288,865,289,269,586,188,449,409,261,295,364,420,462,357,413,354,439,267,112,153,385,605,393,576,438,642,4.2489877,-1.5389366,6
412,469,823,366,436,684,775,243,687,462,575,424,308,240,352,250,366,649,381,371,376,220,350,113,287,447,774,470,583,678,533,3.7836802,-4.076182,6
634,293,796,367,561,320,876,305,368,410,398,681,233,270,282,382,360,262,293,361,368,611,422,114,400,432,536,269,579,252,1945,3.5500116,-0.045590684,6
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,673,6.7639093,-0.50574607,6
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,3865,5.817994,-0.73569673,6
401,480,833,357,523,297,822,307,419,517,330,419,279,282,295,352,409,363,274,313,456,668,271,119,166,435,626,340,498,363,4805,3.405775,-0.9165528,6
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,6072,7.049136,-0.6632646,6
433,442,786,384,412,306,664,249,384,387,355,454,275,361,225,414,404,363,421,423,389,603,282,125,182,337,616,430,560,345,5466,0.5067365,-0.14281808,6
482,436,912,393,497,299,819,309,754,553,438,460,357,344,260,361,420,296,363,353,393,687,554,125,593,488,655,812,587,391,2117,4.4945917,-0.957071,6
166,606,862,406,468,327,837,286,534,595,202,138,584,310,312,340,373,362,289,244,464,363,423,127,369,420,809,412,529,366,7855,6.3872876,-0.99594903,6
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7798,3.340591,-3.7791553,6
149,495,887,408,402,316,502,289,381,592,226,131,378,240,269,558,443,371,239,416,421,772,388,128,324,479,754,364,520,614,8969,4.4859147,-2.9919949,6
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,7131,7.000735,0.30040398,6
474,434,790,355,571,319,703,369,444,614,489,404,489,342,307,149,525,347,286,405,473,407,550,131,565,378,589,343,525,844,4235,4.2597437,-3.895731,6
468,525,842,341,731,251,737,222,344,538,416,483,297,262,394,288,406,301,405,387,386,710,571,131,524,421,642,839,592,515,7595,3.2799058,-2.0430903,6
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,4746,5.6972733,0.44642237,6
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,4276,6.7421827,0.089723006,6
477,546,862,388,564,277,943,305,544,570,341,495,294,265,274,285,418,408,361,414,396,608,385,133,336,381,734,546,544,387,5957,3.3474054,-1.2935259,6
316,533,845,320,633,355,726,260,552,498,319,316,290,262,294,320,387,341,235,336,406,707,395,135,366,375,543,339,522,337,7251,4.200801,-0.038243894,6
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,1403,6.9034266,0.14256303,6
111,459,729,364,484,269,594,308,486,337,439,97,308,337,289,233,561,513,315,360,379,285,353,138,274,447,539,775,589,773,1607,3.0780122,-3.9298115,6
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,5739,7.3115997,-1.1729827,6
244,535,886,340,506,384,761,202,457,444,356,231,526,327,276,385,394,340,275,278,489,470,350,141,278,416,689,400,472,436,1820,5.807196,-1.607184,6
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,3285,3.6330206,-3.5407987,6
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,8479,3.638712,-3.648204,6
403,569,744,368,497,251,781,307,850,424,255,396,507,206,353,264,414,293,255,339,404,576,505,148,519,448,666,448,605,328,3440,7.0010877,-0.8255643,6
391,648,864,356,561,338,775,253,412,515,335,397,476,327,274,436,450,297,250,339,412,586,387,150,343,345,661,281,563,303,7795,5.079163,-1.174537,6
388,649,778,365,452,256,892,274,825,358,437,393,591,258,281,579,337,333,180,331,386,603,525,150,535,445,639,304,632,251,7905,7.513454,-0.22194809,6
400,495,743,365,520,288,850,251,904,408,350,401,395,243,327,363,330,264,276,308,464,680,441,151,412,412,663,331,544,355,5127,6.456462,0.45313334,6
280,619,914,569,387,345,746,267,365,585,91,264,400,235,349,295,711,488,330,312,465,182,405,152,359,424,525,807,515,618,623,2.4532287,-4.036013,6
608,546,797,382,449,311,931,333,816,568,344,596,566,277,338,329,409,302,266,385,390,329,661,152,726,413,739,355,643,409,5611,6.927808,-0.6812964,6
179,559,901,386,396,692,885,197,458,591,505,157,381,291,290,475,385,677,496,329,489,248,430,153,400,422,842,407,538,658,971,3.4979672,-3.632146,6
277,583,831,402,552,336,809,278,300,596,319,284,438,297,238,330,419,279,311,444,360,568,328,153,255,353,600,331,595,281,2102,4.984287,-0.56109816,6
476,514,762,335,552,283,756,228,755,591,242,493,466,207,352,444,356,339,190,297,485,517,321,153,243,447,619,280,566,336,8403,6.012985,0.2959676,6
417,551,800,337,505,305,816,285,689,592,535,420,393,299,299,481,387,277,236,353,426,606,547,153,549,382,704,428,547,215,118,6.8839087,0.37571383,6
332,542,906,402,469,234,969,180,747,430,418,324,639,248,418,455,433,291,227,399,364,580,597,153,632,324,798,414,750,344,3693,7.3490596,-0.3697193,6
495,599,872,370,497,322,893,210,663,449,455,502,431,281,312,429,369,256,268,348,448,697,456,153,328,399,742,369,535,194,7626,6.662461,0.28096402,6
219,642,864,449,485,635,799,282,827,646,198,196,340,287,336,322,336,445,366,603,443,252,571,154,609,495,802,538,577,773,198,3.8116112,-4.079395,6
287,542,682,351,481,345,504,238,669,447,352,282,378,300,285,319,331,303,256,342,413,383,419,155,402,402,431,307,577,364,7092,6.5574245,0.109302446,6
251,566,739,362,504,332,785,267,750,394,408,224,430,201,325,370,378,333,223,347,377,547,300,156,188,456,708,345,603,231,1054,6.800072,0.71648836,6
287,552,796,360,468,368,886,270,787,441,506,288,352,266,336,373,372,292,289,359,396,303,342,156,267,440,632,325,575,293,6672,7.00145,0.40931982,6
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,2709,3.7544298,-4.172152,6
259,614,891,340,577,254,853,265,381,500,305,261,444,258,350,348,419,315,302,242,436,641,301,159,210,474,560,455,537,421,2103,4.2941833,-1.6631904,6
408,517,793,358,500,272,828,220,718,309,399,426,427,259,349,303,349,334,217,330,419,706,451,162,432,420,659,264,572,411,7615,6.098643,-0.73727465,6
182,479,810,350,580,207,897,273,359,617,266,153,390,270,304,330,438,423,212,362,417,599,353,163,264,491,512,368,583,675,8070,4.05918,-3.1118023,6
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,2903,6.279437,-0.15656227,6
226,474,770,351,504,323,792,222,336,407,337,235,297,260,309,390,350,340,229,444,457,492,214,164,76,428,479,311,467,363,6411,2.8974245,0.33150056,6
398,431,846,341,609,303,833,261,414,531,293,398,295,288,317,250,378,322,252,346,404,543,464,165,456,368,757,279,547,392,6055,3.0535698,-0.9150474,6
563,450,909,374,538,319,794,274,786,569,418,592,390,256,355,341,303,275,238,252,457,661,561,165,582,464,710,385,557,279,7575,6.2141566,0.5099438,6
435,519,809,393,554,288,806,244,377,599,403,435,405,355,291,323,446,259,257,363,412,591,459,166,448,374,500,348,575,372,2849,4.795543,-1.1477396,6
265,563,862,363,603,288,892,317,309,562,253,268,322,311,201,413,399,315,276,396,346,551,332,167,256,374,432,368,607,277,7822,4.3488994,0.2147438,6
412,640,869,324,474,355,823,256,834,416,748,411,583,308,316,393,488,312,283,357,368,658,656,169,735,443,729,475,627,340,4659,7.2879558,-1.086804,6
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,7453,2.8296404,-3.818473,6
516,464,912,388,497,350,898,338,545,692,321,522,517,292,343,324,467,318,249,375,435,528,368,170,314,339,577,490,532,377,3369,5.313714,-1.7677779,6
633,396,847,381,554,284,891,298,752,516,606,652,440,336,219,334,458,333,232,270,434,503,528,171,554,469,883,399,595,226,7995,6.4341793,0.1571577,6
232,405,797,348,513,221,815,237,730,562,297,231,425,319,392,226,376,346,286,322,440,419,286,173,181,393,576,302,523,903,1899,4.080761,-3.6077962,6
214,512,765,355,481,297,785,332,632,403,436,210,446,266,377,262,484,610,326,316,445,752,245,176,124,416,729,647,542,632,6367,4.5090647,-2.904945,6
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,5484,2.002849,-3.335454,6
182,443,747,353,577,281,733,209,384,655,337,180,257,275,297,432,407,389,273,390,401,680,291,180,191,349,591,374,532,306,997,4.1891856,-0.36238042,6
406,485,782,403,396,436,864,279,753,319,492,436,468,278,358,403,363,238,279,385,484,646,422,182,382,324,756,338,537,262,4901,6.3614454,0.44318533,6
424,592,855,421,476,265,893,331,784,590,530,427,370,294,303,291,358,302,253,370,372,504,520,183,531,398,671,533,604,314,5297,6.433562,0.23042919,6
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,7023,3.6751373,-4.0139337,6
