FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
398,564,826,402,596,297,738,270,306,486,420,407,291,286,324,335,555,454,205,581,448,187,488,100,498,451,765,595,500,342,-1.5862715,-0.69792414,13
422,519,855,425,485,486,902,235,399,653,450,410,361,260,231,401,628,712,281,635,356,533,701,101,809,478,975,461,640,247,-4.3096485,1.3393985,13
117,549,902,630,440,334,727,259,554,285,292,99,309,241,311,385,686,626,204,358,445,300,383,110,319,460,604,727,506,276,-2.528138,-1.0805002,13
224,574,849,524,545,302,629,257,409,344,448,223,225,231,243,438,351,630,286,427,305,319,272,121,154,339,568,772,663,261,-1.7293555,-0.87305796,13
385,432,878,412,549,317,850,281,335,418,400,385,222,274,324,244,326,723,226,423,402,368,391,134,350,436,844,618,573,336,-1.389262,0.055057835,13
558,396,885,514,484,277,903,164,456,452,387,580,304,333,367,510,487,570,218,688,469,486,363,175,289,454,713,658,572,238,-0.23428114,-1.2470952,13
368,401,909,488,593,312,809,303,369,413,250,365,332,248,262,380,436,746,237,612,395,299,354,187,283,403,683,661,633,315,-3.0382755,0.77216834,13
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,-2.1793458,-0.9801616,13
63,537,743,388,673,290,520,233,278,420,414,45,315,228,406,305,498,795,293,608,499,301,370,269,295,442,544,579,487,292,-1.5273931,1.0298874,13
240,477,835,519,577,306,621,237,378,390,418,211,245,237,370,347,758,693,177,507,437,256,363,281,281,352,556,719,543,316,-3.0862968,-0.4588758,13
364,581,896,486,533,281,856,303,298,467,230,368,366,261,316,316,386,604,263,296,465,267,386,288,339,462,743,574,603,313,-0.72153485,-0.7957978,13
