FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
88,85,341,133,171,298,383,340,235,625,720,322,336,388,367,312,367,331,318,251,404,596,314,3.5734277,2.765126,2
111,112,346,100,132,283,457,500,222,635,787,277,393,355,395,312,381,364,344,244,375,448,314,0.76715696,2.6802258,3
55,54,318,157,201,304,487,557,207,671,798,445,295,454,401,301,398,418,441,239,481,484,314,1.7076793,5.5622015,2
120,120,345,134,172,298,424,423,222,670,780,388,317,360,376,338,368,339,370,247,376,624,314,3.3632102,3.684483,2
45,45,302,107,135,299,416,406,234,622,741,426,294,441,405,333,328,382,336,253,435,427,314,-0.6665851,3.507046,3
136,137,365,135,173,296,430,481,205,626,771,336,370,475,414,360,462,428,373,255,364,476,314,-0.10408921,5.9419394,2
105,106,350,222,263,363,476,467,231,728,780,408,371,532,461,355,419,435,408,242,384,565,314,0.41882944,8.53899,2
97,102,330,147,188,310,454,540,238,649,785,361,345,413,426,342,408,383,351,239,341,567,314,-0.4184726,0.43726394,2
110,109,342,106,137,285,422,442,228,598,771,234,292,514,394,331,355,379,268,241,368,550,314,1.033497,0.99703515,3
117,114,357,123,156,303,409,541,199,648,790,194,339,509,377,305,469,383,433,260,407,717,314,3.8081305,7.2065454,1
111,106,354,137,176,299,457,443,235,700,817,221,403,482,376,367,399,373,386,261,453,413,314,0.20584466,4.40234,2
108,107,352,94,124,282,385,475,225,499,776,327,451,390,373,336,370,377,326,245,354,512,314,3.5718827,-0.06943158,4
112,114,341,105,137,286,364,296,220,662,603,295,522,458,377,300,360,337,348,244,346,572,314,5.7880507,4.446819,1
113,119,340,137,182,289,433,375,181,707,821,442,624,537,373,336,378,416,307,241,650,668,314,9.751632,8.855363,1
138,135,367,147,192,297,440,479,228,577,787,207,335,486,411,306,384,380,309,245,403,388,314,-1.2167602,3.9144628,3
139,138,354,115,151,286,466,416,239,409,776,245,473,316,375,316,384,354,366,255,495,486,314,10.195374,0.11768088,4
68,69,317,135,173,302,445,434,218,592,802,420,568,449,388,288,387,390,355,226,443,623,314,7.1451883,4.115028,1
100,101,342,89,117,278,373,407,218,482,743,340,385,387,371,309,378,350,325,231,322,480,314,3.0085642,-1.2000288,3
113,112,351,131,169,297,369,457,221,535,749,311,273,407,395,316,491,383,301,244,421,613,315,-0.52611715,-2.9152222,2
