FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
147,149,365,106,141,282,467,533,233,656,785,374,334,558,406,327,433,346,405,255,300,463,155,-0.15286128,5.007547,3
119,120,353,94,124,282,423,473,224,629,781,329,420,440,384,335,425,342,287,250,415,515,155,1.6586604,4.7084002,2
60,64,305,111,140,298,434,501,239,768,768,344,357,494,381,333,375,347,299,233,398,634,155,4.370464,7.3246493,2
65,64,325,143,182,301,446,445,228,687,770,398,390,316,393,278,375,373,387,224,444,422,155,1.6306823,4.008718,3
75,75,328,209,264,315,485,473,243,635,815,387,463,412,421,354,404,355,372,257,482,612,155,6.4792905,4.6879516,1
115,116,350,116,151,297,422,368,259,643,717,229,338,438,398,325,489,327,354,251,357,587,155,0.47822785,8.387408,2
116,114,352,223,276,325,440,495,235,776,857,474,451,468,391,367,412,349,306,253,526,694,155,6.896819,8.03358,1
118,118,353,108,142,282,410,491,243,681,756,273,338,306,377,340,369,397,402,256,363,522,155,2.1966443,3.2464497,3
100,92,356,271,331,341,524,420,210,700,802,439,445,493,457,364,445,453,387,257,458,639,155,1.1820912,9.249357,1
71,75,312,147,193,296,400,414,236,628,751,357,303,440,411,352,391,434,314,241,423,599,155,2.2016675,4.8176208,2
75,73,329,165,205,311,452,477,233,695,793,348,356,370,432,303,350,364,406,227,428,626,155,2.0883462,5.3343244,1
135,131,363,129,167,296,429,346,219,670,788,348,466,468,381,352,342,336,302,269,394,300,155,-1.5931755,3.0767236,3
150,147,362,161,207,307,432,420,170,553,778,417,590,274,360,377,382,386,327,254,389,616,155,7.7669263,-0.09384991,1
118,119,344,78,104,276,397,406,219,617,774,217,377,250,365,322,388,368,334,244,406,506,155,3.7992306,0.1800529,4
84,88,325,203,265,308,383,375,183,732,832,310,514,601,381,282,307,387,306,230,602,617,155,9.115525,7.860267,1
82,85,325,135,175,297,427,455,211,497,761,234,500,218,398,250,361,379,386,225,390,565,155,9.127834,-2.6363714,4
126,118,367,147,187,310,418,416,242,573,759,295,450,446,424,345,397,379,362,257,363,311,155,-2.1614587,3.5722857,3
63,61,323,294,374,326,452,363,218,438,721,398,434,405,387,294,376,364,357,234,419,562,155,3.864836,-0.14513147,4
