FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
123,121,365,315,369,350,491,493,240,762,789,470,268,589,440,419,591,463,384,273,334,564,499,-0.018831303,10.155877,2
122,122,349,160,209,300,400,375,268,678,757,339,297,249,362,291,328,298,377,238,313,538,499,3.9519305,1.664875,3
129,131,352,121,161,285,384,421,224,567,763,396,329,449,379,314,340,343,282,239,304,470,499,1.6700613,0.1688019,3
64,67,309,229,289,296,406,434,231,672,818,336,446,438,379,329,409,400,347,246,653,641,499,9.315976,8.182693,1
177,164,381,211,265,317,444,444,272,659,762,381,338,369,428,386,547,366,344,265,306,538,499,-1.7966969,9.521181,2
94,89,347,224,271,326,421,449,216,585,740,316,339,412,404,280,517,397,313,234,403,329,499,-4.0107784,6.735602,3
88,85,341,112,144,287,429,385,205,521,745,302,510,315,378,321,385,336,360,239,431,382,499,2.4946322,1.2178134,4
69,65,326,290,361,328,406,338,226,531,752,402,443,319,408,293,318,355,373,224,473,587,499,7.4719048,-0.6812079,1
65,67,312,105,132,296,393,442,228,549,753,297,344,458,376,284,360,359,326,227,395,566,499,2.3259907,-0.022946464,2
104,103,345,98,127,285,424,365,238,476,739,353,467,278,364,317,357,333,341,249,446,582,499,8.634448,-1.5996547,4
111,110,345,128,169,288,418,486,213,565,772,267,300,467,412,352,431,380,334,244,431,569,499,-0.062219292,-0.10120472,2
109,95,366,151,186,312,405,539,190,673,791,392,389,443,413,381,412,474,427,259,355,422,499,-0.750329,4.9803896,3
55,52,318,203,250,323,466,368,223,619,750,434,427,366,388,294,333,385,355,241,458,583,499,5.754384,4.3128834,1
132,132,361,174,223,310,445,464,145,582,810,406,618,116,400,299,397,423,363,230,658,703,500,14.402424,5.00058,1
79,79,333,216,274,319,455,423,239,552,764,319,424,425,408,292,301,318,440,240,438,569,500,3.1232316,0.31123897,2
166,162,373,290,363,328,478,365,265,461,746,366,550,337,389,337,375,309,338,266,393,548,500,7.704207,-0.71210337,4
117,113,348,183,229,318,418,441,229,493,771,396,404,279,410,324,421,369,309,250,432,631,500,4.7643967,-4.252641,4
153,150,377,287,364,323,315,375,268,519,753,416,414,324,403,352,429,361,331,249,347,637,500,3.6556065,-4.381182,4
152,150,364,192,242,318,472,357,245,496,735,330,469,298,379,322,362,357,330,252,407,630,500,8.471837,-2.392088,4
143,140,363,164,210,311,408,441,226,457,760,399,391,321,382,323,396,349,346,248,404,579,500,4.8295627,-3.4319808,4
133,126,367,162,202,313,380,418,219,550,750,340,351,399,383,346,389,383,299,262,392,645,500,2.0439322,-1.8642688,2
139,132,366,171,216,310,424,382,215,482,751,362,481,288,373,308,408,355,311,251,448,594,500,8.82462,-2.5123825,4
146,147,356,236,307,314,470,325,234,510,775,357,538,405,377,313,332,353,270,252,509,542,500,9.385629,2.4704342,1
141,142,352,190,249,302,434,373,199,460,777,431,580,204,372,264,365,348,300,240,448,435,500,10.56497,-1.3174963,4
108,108,346,174,229,302,417,263,170,503,752,459,647,121,376,281,353,366,306,251,521,568,500,15.046489,1.9334645,1
115,111,352,153,197,305,420,450,219,520,759,298,373,261,380,300,366,358,344,241,376,525,500,3.787751,-2.6321511,4
123,122,352,151,196,298,414,415,221,517,766,284,472,317,368,288,334,321,327,238,346,499,500,4.161718,0.17339483,4
125,123,358,161,207,303,415,349,223,539,757,342,351,372,383,294,407,332,304,245,316,616,500,1.1578001,-2.411639,4
83,77,341,167,206,311,461,366,234,620,796,440,351,425,368,309,412,339,295,229,285,510,500,0.035129063,0.41501603,3
89,86,351,299,369,338,482,432,212,518,818,460,564,432,399,345,419,529,290,238,558,552,500,9.77905,3.1948068,1
