FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,-3.1921532,2.491544,1
322,708,847,396,453,307,872,280,367,306,374,314,237,284,343,300,528,277,277,557,444,226,544,93,565,384,672,571,518,354,0.6995839,-2.3595128,3
232,502,737,370,539,297,612,222,532,425,281,240,316,243,282,462,411,339,290,298,390,348,228,94,94,469,539,333,607,252,2.501281,1.2093556,2
309,593,891,528,421,323,777,268,333,512,217,304,303,282,340,279,360,253,316,492,362,288,348,94,276,388,415,578,562,302,-0.97310305,-2.5584106,3
488,486,875,613,554,602,883,247,339,390,462,500,256,321,274,329,416,416,222,524,457,282,676,94,776,387,516,392,618,258,-0.8152505,9.5622,4
234,609,856,443,424,265,853,198,562,449,233,219,316,300,312,421,570,279,271,410,406,239,547,95,582,374,600,701,568,322,-0.36262205,-1.9566559,3
355,487,830,367,517,604,875,297,613,282,597,353,223,330,290,386,373,652,251,740,413,242,378,95,335,498,628,259,632,324,-2.2427003,5.785344,1
213,559,879,421,603,490,570,197,316,558,392,214,237,311,310,361,362,542,238,709,376,420,349,95,280,495,832,279,571,237,-3.7062,5.054563,1
311,525,861,790,536,363,825,317,412,506,265,316,355,258,245,329,365,321,240,505,453,282,470,95,467,519,356,721,670,299,-3.4165452,-3.5772982,8
543,576,836,420,549,326,869,296,665,449,374,535,312,355,365,337,478,308,262,686,464,323,583,95,454,406,736,268,545,306,1.9936798,2.4912257,2
11,525,827,385,440,273,819,206,633,341,425,0,195,279,358,487,325,244,276,336,504,518,241,95,101,651,779,436,427,246,3.754839,1.8236991,2
164,506,686,501,460,413,604,251,598,407,411,169,286,289,240,467,320,296,286,514,370,274,228,96,103,427,315,250,699,239,1.1119858,1.9606389,2
190,496,896,432,545,259,839,174,481,277,356,179,238,307,355,390,360,243,266,420,395,265,314,96,226,378,398,758,535,345,0.09145703,-2.1500604,3
466,584,848,352,593,301,872,312,443,526,355,473,259,319,276,351,522,389,256,577,422,245,542,96,567,422,625,607,627,311,-1.2540739,-1.3194108,3
270,498,813,352,643,321,736,275,345,376,327,281,236,267,320,368,466,320,232,442,386,297,342,97,277,418,323,439,596,263,-0.869328,-2.0565512,2
330,460,846,595,500,348,707,231,411,524,343,331,280,287,298,464,468,285,270,347,417,308,457,97,429,388,429,649,568,244,-1.0945551,-2.9839191,3
47,465,740,423,449,315,558,216,379,392,237,52,298,243,321,458,282,286,256,547,413,330,161,97,0,340,871,252,526,286,2.0034597,2.5411808,2
271,500,766,400,533,524,801,257,552,374,236,271,392,214,284,458,352,629,269,727,526,685,290,98,203,600,890,340,537,330,-4.1403384,3.6316328,1
601,549,774,367,545,314,810,271,705,490,180,627,374,253,299,398,389,292,259,479,417,498,381,98,330,525,799,254,541,284,4.468596,2.6039076,2
172,451,848,346,644,645,803,214,566,511,429,156,256,286,232,500,360,660,192,823,345,758,327,98,239,432,854,186,608,161,-5.2532964,5.43816,1
344,413,928,607,386,307,756,330,531,382,344,345,257,304,356,270,404,279,336,251,500,225,409,98,359,452,502,762,439,347,1.3557643,-3.0959496,3
388,630,832,378,506,300,891,237,442,521,319,397,263,297,316,366,517,431,236,585,469,218,469,98,465,536,554,381,574,360,-0.3669567,-0.5329445,3
308,448,899,631,449,227,834,252,494,225,404,302,257,286,379,325,444,226,265,347,476,245,512,98,527,352,254,868,494,330,1.0895491,-2.907613,3
