FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,1793,-1.7685807,2.197251,5
322,708,847,396,453,307,872,280,367,306,374,314,237,284,343,300,528,277,277,557,444,226,544,93,565,384,672,571,518,354,7186,-1.4781535,-1.6782699,3
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,8409,-2.5583053,3.6834683,2
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,3489,-2.2939188,5.8945746,2
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,6979,0.97104347,-3.7520986,3
340,472,772,423,508,348,792,242,513,430,249,349,282,300,290,346,331,299,278,449,443,327,271,93,169,437,612,433,539,269,3555,1.1252165,1.2796617,1
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,6039,3.0193052,8.033757,10
637,620,823,343,553,550,812,229,419,504,583,677,251,300,326,380,400,870,388,452,441,275,296,93,206,412,614,249,535,359,7721,-2.1364233,2.8806796,2
378,477,889,775,571,420,944,336,341,494,636,384,368,228,296,339,444,436,155,676,353,323,430,93,405,421,312,348,583,315,4512,-0.558939,10.435654,4
336,561,889,758,497,506,676,253,353,462,315,353,334,247,230,352,365,528,231,629,332,327,235,93,106,395,315,339,618,295,5885,0.9774087,10.307089,4
111,570,875,382,412,314,665,262,625,610,314,97,236,318,298,339,438,390,366,409,401,497,435,93,406,376,689,352,540,346,4567,2.9622648,0.56514865,1
77,422,740,347,549,303,721,303,417,402,358,51,300,298,275,339,423,313,309,313,448,450,246,93,103,442,643,360,533,302,3229,2.2947016,-0.13680407,1
147,490,810,409,616,330,846,282,344,464,280,145,314,298,262,404,415,399,209,305,411,505,253,93,137,454,508,284,571,320,8600,3.6928172,-0.6172591,6
685,433,845,381,568,255,797,298,409,577,254,731,375,270,336,421,434,320,246,422,425,526,271,93,171,379,710,341,526,262,5579,4.301276,-0.44382456,6
232,502,737,370,539,297,612,222,532,425,281,240,316,243,282,462,411,339,290,298,390,348,228,94,94,469,539,333,607,252,3891,3.3601472,1.4784999,1
309,593,891,528,421,323,777,268,333,512,217,304,303,282,340,279,360,253,316,492,362,288,348,94,276,388,415,578,562,302,4703,-1.5016642,-2.0449028,3
488,486,875,613,554,602,883,247,339,390,462,500,256,321,274,329,416,416,222,524,457,282,676,94,776,387,516,392,618,258,5149,-0.783085,9.201107,4
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,7327,-1.1046392,5.478424,2
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,8939,-0.73939925,4.0884,6
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,6616,-1.0316004,4.2587795,2
331,668,884,642,554,237,772,263,332,507,349,325,235,260,280,374,550,300,296,386,357,260,340,94,258,483,386,782,586,310,7159,0.23059162,-2.726904,3
335,486,741,352,523,402,733,174,575,346,355,343,243,256,333,429,368,290,335,607,422,446,335,94,261,454,764,310,496,214,1407,3.779519,3.00721,1
276,365,979,865,424,438,813,229,312,508,603,284,260,316,375,318,378,445,205,652,417,240,316,94,234,357,320,329,458,384,1767,-1.9895848,12.002864,4
537,630,782,482,707,451,700,459,759,694,670,526,479,496,275,547,666,197,186,531,263,680,628,94,660,414,720,382,835,196,5927,10.7701845,3.290072,7
113,523,730,795,795,333,653,399,714,664,530,97,376,431,198,457,555,353,391,397,281,705,433,94,405,399,812,293,847,206,8914,11.183249,4.3589525,7
339,658,777,464,619,362,894,358,719,634,582,331,404,409,297,451,546,262,153,699,410,613,483,94,477,495,663,168,666,183,6238,8.78113,4.3060417,7
47,502,661,777,529,256,682,242,329,551,467,53,256,252,350,610,375,826,90,563,419,434,256,94,147,291,781,299,529,223,3143,-2.5326724,4.7408333,2
338,562,812,282,721,589,720,289,305,554,480,333,211,331,294,529,595,862,134,752,448,331,488,94,491,410,744,607,538,258,5090,-3.5020921,4.1961517,2
387,526,886,418,505,490,910,212,534,422,491,387,341,313,370,465,359,280,313,404,488,261,364,94,305,573,681,328,504,285,6369,1.0928099,3.747782,1
185,356,845,868,657,419,829,246,357,542,574,167,259,231,238,363,371,364,200,706,301,326,252,94,130,458,322,292,663,256,8773,0.9095902,12.237269,4
187,635,873,370,517,423,857,260,520,592,388,166,281,290,333,444,415,380,227,815,448,342,392,94,326,315,627,242,529,358,4936,-0.54182774,6.5378666,1
486,447,779,364,595,378,700,216,529,566,399,500,268,246,288,417,384,446,236,456,334,487,365,94,310,352,905,588,613,299,1696,-0.6872716,1.4798305,1
465,552,847,363,476,255,732,336,583,354,326,478,530,191,362,283,385,304,262,353,432,518,296,94,188,424,549,309,510,330,6414,5.6464453,-1.3912408,6
333,469,678,368,529,371,730,245,565,135,269,347,287,278,293,315,358,301,244,656,386,412,299,94,207,452,495,314,510,284,7491,3.229394,3.3286824,1
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,4523,-1.4022585,11.580817,4
234,609,856,443,424,265,853,198,562,449,233,219,316,300,312,421,570,279,271,410,406,239,547,95,582,374,600,701,568,322,4947,1.0147285,-2.5120296,3
355,487,830,367,517,604,875,297,613,282,597,353,223,330,290,386,373,652,251,740,413,242,378,95,335,498,628,259,632,324,2239,-1.3963853,5.1151967,2
226,420,977,341,444,548,505,271,409,490,380,205,257,286,341,302,487,778,229,849,373,303,583,95,614,417,791,465,515,349,3546,-2.5413373,6.1434546,2
213,559,879,421,603,490,570,197,316,558,392,214,237,311,310,361,362,542,238,709,376,420,349,95,280,495,832,279,571,237,2631,-3.2148378,4.8915668,2
311,525,861,790,536,363,825,317,412,506,265,316,355,258,245,329,365,321,240,505,453,282,470,95,467,519,356,721,670,299,2192,-3.7135332,-3.456865,9
543,576,836,420,549,326,869,296,665,449,374,535,312,355,365,337,478,308,262,686,464,323,583,95,454,406,736,268,545,306,6120,3.3037288,2.716647,1
11,525,827,385,440,273,819,206,633,341,425,0,195,279,358,487,325,244,276,336,504,518,241,95,101,651,779,436,427,246,3127,4.757844,1.5704688,1
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,4879,-3.9469192,4.574356,2
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,1397,-1.5838453,10.313253,4
293,355,878,469,539,306,777,203,374,445,384,298,268,221,225,360,473,276,287,531,295,265,259,95,138,349,470,806,650,295,6892,0.77671343,-3.846216,3
391,312,916,406,619,327,868,260,307,594,291,387,271,309,298,330,541,306,244,399,333,292,433,95,424,345,413,855,600,277,7129,-1.0201389,-5.120316,3
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,501,-0.7657232,4.573955,2
233,442,825,430,482,330,823,271,410,138,394,211,246,277,239,330,313,613,266,402,340,326,364,95,293,366,432,785,682,317,253,-0.88747895,-1.0265169,3
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,925,-3.1961668,5.6813955,2
267,547,870,369,580,249,927,242,657,392,286,260,289,262,376,285,318,311,221,517,404,243,378,95,314,435,669,343,523,307,6716,2.321602,3.5006783,1
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,8988,-0.60278463,5.9507794,8
247,319,926,564,364,529,743,245,370,582,605,245,343,290,387,324,388,434,276,621,492,200,303,95,209,424,326,312,416,320,8323,-0.6421757,8.569068,4
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,8792,-1.9204094,7.234934,8
284,430,933,825,692,379,877,180,365,592,582,291,236,292,312,325,259,447,98,705,406,290,260,95,149,392,357,256,534,332,7843,-0.9948761,11.719694,4
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,3125,-3.4765613,-3.306467,9
