FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,-3.271443,5.281951,1
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,-1.2315718,4.67589,1
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,-2.7118652,-3.0931559,3
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,-0.88997257,4.7022986,1
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,7.616862,-0.2137416,5
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,-2.3222406,4.8033676,1
331,668,884,642,554,237,772,263,332,507,349,325,235,260,280,374,550,300,296,386,357,260,340,94,258,483,386,782,586,310,-2.0039186,-3.1681757,3
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,-4.1869364,5.3531947,1
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,-0.3741678,10.4479475,4
293,355,878,469,539,306,777,203,374,445,384,298,268,221,225,360,473,276,287,531,295,265,259,95,138,349,470,806,650,295,-2.772936,-2.917731,3
391,312,916,406,619,327,868,260,307,594,291,387,271,309,298,330,541,306,244,399,333,292,433,95,424,345,413,855,600,277,-1.5833948,-5.136364,3
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,-2.546727,5.727569,1
233,442,825,430,482,330,823,271,410,138,394,211,246,277,239,330,313,613,266,402,340,326,364,95,293,366,432,785,682,317,-2.6335015,-1.734165,3
