FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
242,214,979,870,612,464,822,261,401,569,551,237,262,309,268,335,307,372,174,633,368,308,327,278,255,408,351,302,565,314,364,-0.3544069,13.264065,4
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198,6952,4.497021,7.4300003,10
210,427,857,635,561,522,758,247,344,337,590,205,205,304,319,384,321,373,196,428,450,278,263,278,157,500,332,276,496,286,4008,-1.6499546,10.029812,4
668,432,778,352,601,316,729,266,397,506,386,695,217,300,303,317,444,335,231,366,426,327,425,278,395,380,699,374,512,398,8190,1.7547052,-0.36399817,1
166,518,786,471,611,456,764,295,399,472,459,152,314,381,382,353,392,842,205,543,465,524,456,278,440,474,655,491,491,319,800,-3.1520607,5.6252985,2
383,533,740,415,533,378,573,367,657,639,555,391,394,414,253,512,524,202,259,353,459,266,328,278,255,333,585,372,639,283,6925,8.692532,4.8416314,7
384,520,675,411,635,373,572,381,588,544,518,381,365,394,225,410,536,231,203,336,390,457,418,278,354,405,545,231,680,304,3045,9.319013,4.878837,7
157,516,901,667,651,486,816,245,450,563,567,164,214,283,243,423,455,648,158,481,420,243,564,278,321,388,535,303,591,455,2804,-0.21123257,10.558695,4
375,396,897,361,571,568,855,245,390,496,530,378,251,368,254,465,385,488,185,723,413,284,359,278,299,452,284,408,543,276,1046,0.29946217,6.9014745,8
413,449,708,531,465,257,514,298,494,410,350,422,278,267,316,389,441,335,274,438,448,355,391,278,354,416,441,321,550,294,8698,0.91062945,0.9716425,1
1020,403,882,384,612,290,779,289,502,591,255,1023,501,276,303,395,484,293,220,325,456,741,402,278,377,470,737,524,514,451,2959,4.932657,-1.9675313,6
206,439,669,371,490,339,668,279,680,315,383,187,355,236,262,381,326,278,266,373,372,467,456,278,408,446,623,240,581,255,1648,4.24359,1.9684457,1
497,438,745,387,508,476,869,129,645,295,117,527,380,222,305,428,316,285,248,834,457,508,384,278,350,349,840,321,517,315,1757,3.9327934,3.6063304,1
277,460,733,364,522,283,676,166,640,473,393,273,242,325,306,393,344,238,291,306,467,501,315,278,229,418,656,296,489,360,1771,2.8417282,1.097451,1
290,464,804,423,569,591,564,268,292,526,338,290,228,350,324,444,364,389,268,772,429,357,377,278,323,467,748,269,503,279,4316,-2.145094,6.2766733,2
287,530,866,662,664,325,850,258,543,439,184,281,327,241,322,369,387,341,211,567,356,336,380,279,319,413,513,539,579,255,5283,0.6036245,-2.4463441,3
147,530,888,375,555,721,519,221,357,458,547,141,236,330,277,354,314,715,257,773,419,197,341,279,275,515,638,341,501,305,3197,-3.242754,5.6984067,2
318,529,866,795,744,226,738,285,355,534,344,308,305,225,344,401,531,477,113,467,340,285,426,279,405,310,345,784,732,318,7670,-3.4884863,-4.54759,9
364,536,820,410,500,408,909,215,560,576,441,370,273,314,322,369,402,335,216,685,376,334,394,279,339,474,708,283,566,215,1649,2.2347643,4.5908666,1
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,4183,3.6274533,-3.2405093,6
471,455,872,341,549,482,952,297,728,499,431,476,316,282,236,321,419,620,269,737,390,317,473,279,465,392,744,446,641,359,1551,-1.4303645,3.642425,2
209,521,909,918,577,467,832,274,341,469,657,210,309,245,371,275,397,299,238,659,386,240,332,279,252,305,442,371,472,365,3380,-2.007857,10.379003,4
538,600,925,456,460,284,753,241,373,556,588,536,283,395,431,383,498,185,313,360,496,193,671,279,771,344,531,788,516,376,6888,-1.4693084,-1.8997939,3
393,517,809,810,506,335,598,394,637,582,591,391,415,389,373,347,650,161,247,471,422,314,551,279,562,357,379,704,741,329,7342,13.784214,5.095905,11
168,469,932,368,405,639,505,228,466,398,537,152,238,272,300,449,378,713,294,547,498,543,359,279,286,458,815,418,470,293,5247,-2.03301,3.8360376,2
278,487,870,409,449,269,870,277,648,490,377,272,255,308,364,379,396,281,324,626,408,423,411,279,380,403,804,303,516,372,2372,2.9432683,2.766776,1
409,503,765,715,465,350,606,220,554,440,337,413,326,279,347,392,400,343,291,354,445,585,277,279,169,420,492,384,542,238,8005,-3.3068554,-1.8366512,9
46,493,787,372,508,292,702,243,350,484,363,23,245,346,373,332,592,349,257,513,452,342,436,280,351,402,414,689,514,327,2092,-1.868934,-1.9375278,3
