FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
473,540,848,560,705,330,756,378,548,690,549,475,463,448,338,415,619,209,165,353,426,324,562,1023,618,375,288,829,672,289,6421,13.454922,4.560846,11
510,542,672,435,616,373,748,298,710,587,483,530,393,393,291,354,534,249,182,493,377,518,403,1023,377,377,715,294,672,272,7148,8.648025,4.713509,7
410,455,818,779,626,391,600,303,599,613,601,399,404,461,343,305,638,124,195,442,395,201,502,1023,508,341,389,797,788,360,883,13.66667,5.24491,11
120,547,727,709,485,319,655,324,591,559,627,116,330,347,379,401,546,414,310,555,393,231,260,1023,143,396,630,207,647,352,7231,8.340861,5.6466846,7
395,554,882,709,695,570,865,395,585,686,575,399,410,437,235,462,604,499,138,846,258,344,474,1023,459,331,764,571,795,271,8807,10.816954,5.8496985,7
623,565,735,477,852,570,775,367,613,614,620,642,392,399,340,503,569,149,263,730,337,296,411,1023,350,446,391,114,739,285,8660,9.023116,7.193927,7
218,620,820,492,536,646,749,458,568,672,562,190,375,433,237,400,549,697,248,684,346,370,435,1023,405,443,841,203,732,244,4977,10.21915,6.226831,7
391,498,800,708,648,457,863,499,603,669,591,375,449,294,285,550,587,466,211,653,398,495,596,1023,644,513,822,654,730,188,4769,11.00987,5.832578,7
471,576,750,474,555,460,809,486,796,666,547,477,444,384,260,397,571,190,241,430,370,537,465,1023,468,449,874,190,721,230,351,9.355402,3.9851022,7
155,445,723,428,601,325,537,381,534,623,467,145,422,360,295,323,578,270,218,377,389,197,294,1023,197,416,711,242,689,373,6314,8.729767,5.526321,7
410,568,681,450,643,350,652,350,723,590,542,401,471,385,261,560,567,218,175,440,305,553,473,1023,480,421,790,242,804,246,5704,10.56629,3.9235225,7
173,458,907,647,440,314,726,410,584,741,529,151,418,463,278,612,661,257,258,356,370,359,494,1023,488,387,381,755,708,211,7644,12.703374,5.489513,11
200,567,804,531,731,418,687,570,822,722,542,159,552,483,302,159,606,206,144,416,385,522,547,1023,514,382,749,178,805,792,6880,9.953965,6.110457,7
70,499,740,435,554,306,526,403,649,651,480,75,415,427,294,463,515,224,218,396,406,565,277,1023,180,350,806,369,604,362,3159,8.709996,4.1864047,7
406,627,748,420,690,398,804,399,869,633,603,403,369,473,196,507,541,226,180,701,305,652,601,1023,646,444,864,262,766,244,1615,10.78404,3.816383,7
518,492,691,429,643,375,790,367,767,564,549,531,398,411,251,538,560,196,197,338,444,562,356,1023,295,451,808,193,687,185,6740,9.382965,3.1792645,7
393,593,841,873,603,290,855,371,575,696,506,394,489,397,294,431,691,159,196,468,419,269,547,1023,554,359,419,745,723,304,6752,13.235928,5.4331536,11
371,579,840,462,603,315,675,401,614,703,525,362,432,284,469,552,554,226,219,360,445,525,435,1023,408,442,706,265,620,231,381,7.6702776,4.307599,7
450,535,730,428,660,429,770,341,777,521,586,453,374,343,336,559,537,203,188,548,332,584,478,1023,483,432,807,175,715,203,6626,9.881009,4.0367403,7
519,568,760,510,651,307,543,346,614,560,545,536,413,377,323,343,650,196,234,400,381,293,586,1023,642,381,651,742,726,280,5161,12.173339,4.867917,11
115,511,774,439,657,314,563,376,663,633,521,100,402,335,332,433,526,214,220,323,421,547,351,1023,284,404,688,211,673,554,924,9.411851,5.774204,7
342,533,693,443,699,364,546,358,644,589,607,348,380,378,250,517,568,184,205,493,340,389,358,1023,300,505,521,177,733,403,8707,10.403684,4.5690646,7
284,304,898,695,810,376,770,384,551,605,583,273,354,465,370,510,613,154,191,324,460,292,452,1023,443,401,361,746,607,249,218,12.813742,4.3345795,11
312,350,908,730,832,400,789,371,610,649,610,303,401,449,270,553,687,186,152,388,368,345,474,1023,448,419,383,654,684,243,4949,12.623961,6.303539,11
581,618,776,447,772,282,635,391,753,645,516,599,416,382,343,486,573,217,124,633,465,589,446,1023,443,506,783,339,630,275,6182,8.225432,4.465295,7
348,500,868,730,722,337,802,396,541,667,529,345,419,452,195,582,676,171,205,448,249,326,324,1023,258,454,377,887,818,186,2050,12.238673,6.411918,11
