FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
147,490,810,409,616,330,846,282,344,464,280,145,314,298,262,404,415,399,209,305,411,505,253,93,137,454,508,284,571,320,3.028726,-0.31888855,5
685,433,845,381,568,255,797,298,409,577,254,731,375,270,336,421,434,320,246,422,425,526,271,93,171,379,710,341,526,262,3.6526413,-0.17432494,5
465,552,847,363,476,255,732,336,583,354,326,478,530,191,362,283,385,304,262,353,432,518,296,94,188,424,549,309,510,330,5.273502,-0.4693262,5
81,346,716,414,500,304,850,311,366,527,326,89,307,298,307,391,418,392,274,614,426,503,277,95,179,437,640,282,568,291,2.2702644,2.7264855,2
406,466,759,368,600,344,583,354,451,548,213,417,371,257,264,338,443,442,366,352,396,641,380,96,328,402,511,801,620,341,1.5716343,-1.0825994,5
322,492,738,377,504,370,604,217,551,497,396,321,230,253,291,406,387,258,325,486,323,555,222,97,87,337,479,318,583,300,3.6377335,1.1200457,5
162,566,831,359,345,305,787,323,372,517,357,151,285,276,312,276,433,358,387,320,425,692,360,98,287,408,531,349,505,449,4.220237,-1.9081668,5
237,453,906,812,372,422,943,301,363,535,525,239,311,253,265,322,385,415,219,663,325,287,317,98,234,473,379,237,624,369,-0.3373719,12.511476,4
314,532,896,392,517,273,638,343,447,567,299,300,532,281,322,377,413,277,261,252,503,564,462,101,460,479,552,314,503,326,5.1944795,-1.1588124,5
382,547,789,364,562,329,811,339,561,257,305,387,306,287,315,196,409,333,247,655,429,540,275,103,170,366,698,349,567,400,4.024613,0.47924563,5
61,556,826,360,522,271,801,339,561,559,341,39,302,301,248,398,394,364,258,422,344,658,616,105,671,356,631,334,629,414,4.759447,0.121030904,5
395,748,967,398,497,604,1016,774,395,687,344,382,273,330,356,386,452,401,304,787,385,278,495,106,502,424,455,332,550,390,4.2312684,7.996768,9
413,604,831,378,437,279,762,298,658,442,398,420,508,261,299,324,420,308,418,426,377,645,456,108,441,341,627,594,603,475,4.6094704,-1.5577093,5
385,405,789,763,697,316,855,329,656,419,419,392,327,339,356,298,465,423,371,303,453,574,363,110,307,369,540,423,593,260,-3.564646,-0.7175348,8
425,571,824,343,490,288,865,289,269,586,188,449,409,261,295,364,420,462,357,413,354,439,267,112,153,385,605,393,576,438,4.3463655,-1.3557627,5
634,293,796,367,561,320,876,305,368,410,398,681,233,270,282,382,360,262,293,361,368,611,422,114,400,432,536,269,579,252,3.5016131,0.27326348,5
395,416,858,404,536,468,730,249,331,614,494,394,396,383,290,404,441,449,262,618,426,295,349,116,287,484,337,339,541,275,-0.69747895,7.085783,6
198,424,775,406,569,311,730,310,486,562,343,201,297,317,314,385,506,329,262,252,448,343,237,117,112,429,801,877,600,328,0.34728152,-2.9926443,3
401,480,833,357,523,297,822,307,419,517,330,419,279,282,295,352,409,363,274,313,456,668,271,119,166,435,626,340,498,363,3.5079682,-1.0903441,5
330,503,818,650,641,358,616,253,575,317,431,332,456,225,283,364,413,309,474,307,376,565,291,121,200,418,580,487,644,240,-3.4704149,-0.828088,5
410,571,843,390,420,307,898,341,401,508,277,409,334,269,311,475,494,329,243,647,413,354,434,123,403,467,577,286,551,265,1.3151077,2.9348,2
433,442,786,384,412,306,664,249,384,387,355,454,275,361,225,414,404,363,421,423,389,603,282,125,182,337,616,430,560,345,0.005030652,-0.27940473,5
482,436,912,393,497,299,819,309,754,553,438,460,357,344,260,361,420,296,363,353,393,687,554,125,593,488,655,812,587,391,4.9491606,-1.3248256,5
166,606,862,406,468,327,837,286,534,595,202,138,584,310,312,340,373,362,289,244,464,363,423,127,369,420,809,412,529,366,5.622679,-0.47518456,5
149,495,887,408,402,316,502,289,381,592,226,131,378,240,269,558,443,371,239,416,421,772,388,128,324,479,754,364,520,614,6.4238353,-1.9489095,5
474,434,790,355,571,319,703,369,444,614,489,404,489,342,307,149,525,347,286,405,473,407,550,131,565,378,589,343,525,844,7.7957983,-1.6289992,5
468,525,842,341,731,251,737,222,344,538,416,483,297,262,394,288,406,301,405,387,386,710,571,131,524,421,642,839,592,515,5.425786,-2.0580156,5
477,546,862,388,564,277,943,305,544,570,341,495,294,265,274,285,418,408,361,414,396,608,385,133,336,381,734,546,544,387,3.835243,-1.2667735,5
316,533,845,320,633,355,726,260,552,498,319,316,290,262,294,320,387,341,235,336,406,707,395,135,366,375,543,339,522,337,4.389807,-0.07967517,5
160,549,804,366,411,664,702,191,547,436,509,156,320,257,302,367,423,850,269,569,421,285,314,137,227,463,685,322,639,317,-2.25185,4.2325025,1
111,459,729,364,484,269,594,308,486,337,439,97,308,337,289,233,561,513,315,360,379,285,353,138,274,447,539,775,589,773,7.9160147,-1.356364,5
142,530,884,299,437,344,787,259,668,629,628,131,522,306,289,348,388,779,431,257,440,588,332,138,255,394,716,717,603,290,-2.5667882,0.5084753,5
244,535,886,340,506,384,761,202,457,444,356,231,526,327,276,385,394,340,275,278,489,470,350,141,278,416,689,400,472,436,5.475713,-1.1426282,5
233,607,911,351,449,425,912,280,714,473,345,234,340,254,325,389,341,839,612,337,435,551,282,143,176,356,885,700,676,422,-3.0339363,0.6530347,1
79,495,768,336,561,328,651,240,509,520,314,67,281,324,314,434,414,363,274,793,450,597,256,146,128,541,573,239,542,262,3.2945125,4.5912447,2
258,477,827,399,465,306,777,293,468,433,335,262,300,299,279,376,413,383,353,356,397,309,240,148,117,408,597,292,637,292,1.6892089,0.91509473,2
391,648,864,356,561,338,775,253,412,515,335,397,476,327,274,436,450,297,250,339,412,586,387,150,343,345,661,281,563,303,4.310638,-1.0108578,5
277,583,831,402,552,336,809,278,300,596,319,284,438,297,238,330,419,279,311,444,360,568,328,153,255,353,600,331,595,281,4.4570417,-0.436414,5
457,540,897,380,489,211,694,267,676,619,365,454,437,243,210,276,777,386,273,463,202,628,486,157,483,546,739,1023,827,384,-2.857133,-2.925638,3
259,614,891,340,577,254,853,265,381,500,305,261,444,258,350,348,419,315,302,242,436,641,301,159,210,474,560,455,537,421,4.6051464,-1.6731533,5
251,591,890,369,435,377,908,321,633,554,247,232,298,392,303,309,377,288,325,845,524,338,381,163,331,550,718,281,500,334,2.988701,4.5947556,2
182,479,810,350,580,207,897,273,359,617,266,153,390,270,304,330,438,423,212,362,417,599,353,163,264,491,512,368,583,675,6.656748,-1.8007365,5
226,474,770,351,504,323,792,222,336,407,337,235,297,260,309,390,350,340,229,444,457,492,214,164,76,428,479,311,467,363,2.2873237,0.34280947,5
392,434,822,386,457,303,766,278,317,534,313,403,317,285,315,471,406,682,432,220,491,303,293,165,198,433,654,557,491,341,-1.0459161,0.6514573,1
435,519,809,393,554,288,806,244,377,599,403,435,405,355,291,323,446,259,257,363,412,591,459,166,448,374,500,348,575,372,4.734878,-1.1372513,5
265,563,862,363,603,288,892,317,309,562,253,268,322,311,201,413,399,315,276,396,346,551,332,167,256,374,432,368,607,277,3.612243,0.29381427,5
429,524,816,367,618,268,734,313,537,379,361,404,269,345,189,349,435,294,273,814,356,646,238,169,106,519,770,676,691,273,3.9307516,4.542694,2
516,464,912,388,497,350,898,338,545,692,321,522,517,292,343,324,467,318,249,375,435,528,368,170,314,339,577,490,532,377,5.1891346,-1.3938549,5
232,405,797,348,513,221,815,237,730,562,297,231,425,319,392,226,376,346,286,322,440,419,286,173,181,393,576,302,523,903,7.448735,-1.7536656,5
214,512,765,355,481,297,785,332,632,403,436,210,446,266,377,262,484,610,326,316,445,752,245,176,124,416,729,647,542,632,6.4386377,-1.3752198,5
289,515,802,365,338,298,714,286,650,466,437,291,193,280,323,329,389,292,845,618,333,615,314,177,237,275,677,277,542,327,-0.92877334,0.19174628,5
182,443,747,353,577,281,733,209,384,655,337,180,257,275,297,432,407,389,273,390,401,680,291,180,191,349,591,374,532,306,3.52101,-0.07426171,5
182,368,854,445,523,292,828,279,300,597,345,155,289,272,320,503,618,371,271,376,390,348,532,182,515,365,422,820,566,298,-1.5797666,-5.0152316,3
336,305,848,370,514,264,855,256,373,456,312,343,331,234,314,354,379,303,269,340,448,336,259,185,142,389,488,364,492,294,1.4225346,-0.33341148,2
305,578,839,322,634,339,702,264,426,424,381,307,296,277,266,388,414,644,278,386,410,511,370,187,308,450,765,763,602,319,-1.9522518,0.82158995,1
502,623,846,412,386,267,866,346,505,554,378,527,250,284,387,289,395,254,320,324,485,651,328,190,249,437,755,319,472,324,3.2350128,-0.6985298,5
309,474,723,364,473,296,563,283,535,495,350,308,575,182,325,350,411,365,235,320,387,596,522,192,560,392,577,748,589,457,5.4953256,-1.6122591,5
322,393,815,411,426,382,842,322,521,533,312,338,357,331,303,267,428,314,353,342,437,701,544,194,491,395,470,388,525,728,7.4033127,-1.7603271,5
375,393,926,624,497,324,682,222,485,629,321,383,415,360,266,437,625,671,374,266,404,572,432,195,414,406,702,650,607,254,-2.189046,-0.47121903,5
314,486,829,352,554,261,895,264,434,416,316,306,353,267,326,358,458,477,409,404,443,342,363,197,293,416,555,403,495,631,7.0773954,-1.3341725,5
197,486,838,347,529,314,694,217,522,482,492,191,290,295,315,272,404,749,472,297,469,369,270,199,156,442,671,712,563,380,-1.7549992,0.5609518,1
322,560,872,410,485,311,736,293,441,608,476,297,412,336,445,218,513,318,318,468,381,488,622,200,692,401,556,345,601,419,8.173859,2.7138202,5
140,609,876,355,563,379,893,341,619,591,325,118,321,281,244,379,416,386,228,886,406,227,349,202,281,425,498,264,663,327,2.3914776,5.002175,2
333,492,834,399,562,233,791,226,452,293,303,337,364,278,307,336,388,575,213,394,413,617,333,202,260,377,660,553,532,374,4.0799665,-1.5728997,5
270,466,792,334,577,278,873,267,519,334,398,270,512,295,334,496,417,323,363,273,504,688,291,203,196,376,662,547,573,563,5.9091167,-1.940022,5
171,400,890,392,587,306,730,269,677,582,332,160,380,239,327,461,422,596,274,435,364,660,425,205,395,408,594,496,564,599,5.76397,-1.0347486,5
115,514,851,386,441,334,968,238,623,411,373,96,387,357,250,527,460,354,291,358,437,512,395,209,331,381,740,395,581,765,7.0168176,-1.3971921,5
252,381,833,361,561,340,647,285,413,459,382,261,234,297,275,382,358,370,252,365,398,525,305,213,129,356,434,317,532,539,5.591315,-1.7531326,5
239,559,845,366,440,340,722,253,494,559,339,244,295,274,335,310,395,759,454,347,522,433,240,216,108,448,647,708,501,333,-1.4087101,0.522339,1
295,631,821,864,424,270,706,220,383,501,442,286,197,322,255,433,441,419,442,480,338,474,376,218,330,352,595,414,627,172,-4.263131,-2.430488,8
395,645,887,348,660,342,755,319,569,531,318,393,386,305,306,377,618,356,191,367,410,571,430,219,411,433,791,433,545,303,4.3429513,0.91603696,2
240,555,718,352,546,303,764,224,461,450,438,245,210,322,295,408,427,317,323,777,420,569,286,220,179,365,570,364,507,428,2.5910296,4.017047,2
198,446,891,411,515,360,893,310,360,594,362,183,480,296,303,332,443,364,306,361,376,696,433,225,402,474,753,336,586,459,5.2726836,-1.5523207,5
218,518,844,699,444,297,561,307,380,528,515,209,327,191,374,374,357,656,453,471,458,287,325,226,247,422,558,286,616,322,-2.59564,2.323729,8
