FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,3.0347898,7.8213334,11
284,430,933,825,692,379,877,180,365,592,582,291,236,292,312,325,259,447,98,705,406,290,260,95,149,392,357,256,534,332,-0.12223806,10.796911,5
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,-3.3412511,-4.014356,10
235,624,934,834,460,538,853,195,390,600,620,225,282,244,303,361,396,333,223,815,417,272,377,95,322,388,331,285,510,289,-1.0062361,12.968088,5
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,0.1978389,-4.812008,1
370,477,855,329,460,568,831,161,466,455,610,366,246,194,361,300,356,851,283,691,347,312,375,98,319,336,473,331,629,285,-1.8402573,6.416699,2
314,458,965,881,555,578,930,224,384,498,718,310,304,216,290,277,320,463,175,558,377,275,350,98,287,429,367,366,611,333,0.08687057,10.902256,5
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,-1.6149218,-3.3802733,1
307,555,893,851,513,503,848,234,293,620,577,313,222,330,282,422,309,388,181,703,356,268,264,100,164,378,329,268,562,264,0.981918,12.698467,5
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,-0.5040151,-5.218018,1
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,2.6317396,8.359288,11
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,-0.4924696,-3.4748998,1
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,-3.4249163,-4.675436,10
194,591,933,383,612,648,947,224,769,489,568,153,219,296,281,465,366,776,234,723,418,472,483,106,472,737,813,474,566,211,-5.4592156,3.113676,6
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,0.63039136,-4.949016,1
203,600,885,392,465,721,626,578,348,480,455,185,234,295,369,446,279,355,217,573,516,207,311,109,225,416,311,345,430,372,3.2485137,7.932569,11
265,459,798,486,531,382,671,261,490,532,406,259,366,192,310,340,385,624,269,449,321,409,291,110,189,320,277,842,801,234,-2.0516222,-2.3744109,1
309,522,927,442,469,773,744,256,425,424,415,295,288,355,231,481,389,750,331,841,321,571,486,111,481,372,827,213,639,109,-4.4258466,5.432856,6
248,467,932,441,515,574,924,265,530,471,654,236,291,381,219,275,334,739,301,808,409,328,447,111,432,414,304,338,687,307,-2.61415,7.026065,2
280,507,870,286,587,550,884,201,766,554,712,270,256,281,260,498,372,738,167,710,348,282,270,114,170,437,371,194,713,248,-2.9496944,6.3574033,2
456,549,809,711,456,319,812,295,416,327,335,463,305,283,273,435,388,426,263,470,376,543,484,117,480,417,567,516,625,204,1.5766621,0.23552653,10
507,468,906,435,752,303,763,332,568,570,423,520,249,317,335,328,530,275,230,319,401,262,393,118,358,434,541,744,581,269,0.29137027,-2.6953244,1
215,515,813,393,355,378,741,295,409,459,281,200,310,228,324,340,560,764,228,640,417,352,394,119,339,419,661,625,594,317,-2.6324995,0.082616426,13
424,452,910,377,628,641,874,196,575,589,615,431,225,273,279,488,392,846,276,540,297,566,355,119,284,387,638,270,730,181,-4.1583443,5.441761,2
383,447,934,894,274,531,873,163,334,583,699,383,323,294,327,200,381,334,267,703,429,198,353,121,281,422,380,385,478,425,-1.8454398,11.645065,5
140,380,811,389,437,291,618,248,321,469,544,127,268,310,351,360,481,496,336,609,464,254,349,121,265,352,378,796,659,313,-1.0572277,-2.7383642,1
510,478,901,488,522,317,908,145,331,590,553,519,242,275,234,398,431,851,294,590,314,402,466,123,464,457,712,633,786,171,-4.10322,1.5966793,2
189,517,919,398,443,284,951,381,330,586,309,156,339,214,433,287,656,747,192,793,488,295,596,124,626,438,760,685,437,327,-2.2778957,0.4296227,13
289,567,889,389,489,663,818,412,365,528,691,272,271,253,358,428,408,233,274,854,354,282,386,125,344,406,339,348,651,287,1.142404,8.072501,11
356,590,870,323,386,688,833,204,444,475,586,349,271,268,340,390,316,907,227,703,368,293,462,128,457,430,751,373,564,277,-1.5851712,6.043006,6
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,-0.9448811,-2.8710752,1
345,561,885,597,619,684,869,358,356,559,562,331,249,266,322,436,416,297,237,848,385,307,340,131,261,484,326,301,572,267,0.30668402,7.673787,8
230,475,869,357,529,527,859,205,533,513,550,225,231,373,299,468,412,706,208,824,436,564,497,132,483,613,653,385,505,233,-4.180013,3.8763444,6
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,4.1972575,9.195909,11
427,472,906,365,472,716,901,220,481,502,549,407,248,340,337,422,365,412,259,856,348,340,482,134,475,462,461,165,551,223,-0.9132753,7.741426,8
223,558,713,367,504,590,850,268,631,505,595,200,355,308,364,446,399,501,209,643,527,204,269,137,149,529,527,283,523,268,-0.98919,5.1107917,6
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,-1.5985062,-4.140588,1
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,-0.1956586,-3.7160747,1
362,468,906,783,531,470,882,225,339,475,574,373,269,291,301,420,358,274,233,635,371,248,232,141,101,420,349,301,531,325,0.204135,11.307195,5
401,497,880,322,490,505,500,234,356,543,541,403,290,321,233,457,422,818,360,260,437,472,356,142,302,494,634,291,716,221,-3.4256043,1.9647434,2
219,529,853,548,531,483,762,271,344,520,545,214,358,335,308,369,335,343,213,584,449,211,231,143,99,427,374,305,519,360,-0.5838613,9.793608,8
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,0.21869789,-2.317561,1
362,371,912,338,730,669,851,588,359,574,569,363,309,265,348,368,379,273,285,798,333,301,360,145,298,456,304,184,608,246,2.0907025,8.750827,11
263,600,926,352,682,731,919,304,383,588,625,231,229,362,214,292,405,782,165,762,465,137,461,147,443,365,764,254,555,330,-1.3545495,5.6620955,6
434,581,902,393,587,327,862,265,391,512,418,428,328,242,313,356,401,346,200,728,345,288,483,147,490,477,506,694,663,271,1.5391046,-2.584876,1
450,454,848,390,641,586,769,209,574,443,528,463,271,333,308,373,358,734,228,400,413,586,396,149,351,434,443,321,597,260,-2.4330387,2.7410061,2
245,547,933,420,619,289,900,258,382,472,454,233,213,347,360,481,486,265,325,370,369,240,503,151,498,414,370,841,673,272,-0.20419961,-3.0011237,1
432,621,912,377,452,636,867,504,391,511,689,443,254,292,536,403,412,252,297,814,353,284,391,151,339,362,335,298,601,274,3.9359214,8.392704,11
369,479,963,819,459,485,858,256,310,629,631,368,324,328,337,341,331,383,179,756,433,232,303,153,214,353,364,322,454,341,-1.3767502,11.695575,5
278,569,951,450,357,271,526,261,379,539,249,260,345,275,305,359,543,286,323,493,390,283,399,154,342,382,351,726,552,303,0.22227736,-3.0785918,1
416,430,879,342,632,317,917,347,430,560,492,404,307,310,343,345,422,743,181,704,413,318,385,155,335,395,605,393,601,277,-1.5731746,5.46039,13
223,582,960,900,593,477,875,209,386,378,618,216,243,329,225,367,355,301,180,630,340,280,296,156,199,363,383,294,585,300,1.0789092,12.617842,5
558,635,868,596,585,330,1013,258,445,467,498,556,256,282,238,325,509,268,276,636,360,222,422,157,372,419,521,642,680,265,1.3183752,-2.5691767,1
201,410,851,799,537,444,812,216,349,498,505,206,269,367,318,424,380,305,317,605,459,239,257,159,150,429,303,345,479,327,-1.2101434,10.6941595,5
117,412,842,821,325,497,682,235,321,531,308,112,316,272,307,405,392,397,279,703,390,253,271,160,159,396,336,342,522,292,0.7721545,11.241265,5
304,601,853,746,489,632,998,211,445,181,593,306,294,304,313,258,371,726,232,641,326,247,214,162,81,398,499,244,698,256,-1.3949827,8.519249,5
202,400,862,429,642,333,799,264,350,413,386,177,298,303,375,341,483,356,274,603,368,254,363,163,297,381,457,614,606,353,-0.3861049,-2.6206615,1
300,406,910,468,553,718,875,247,324,619,507,292,302,305,194,414,363,728,186,581,326,289,334,164,262,368,422,352,673,256,-2.0794854,7.9051104,2
353,384,888,835,370,600,804,288,360,566,586,358,246,291,391,334,357,802,297,398,440,260,272,166,173,401,355,288,605,285,-0.43587878,9.655469,5
