FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
333,469,678,368,529,371,730,245,565,135,269,347,287,278,293,315,358,301,244,656,386,412,299,94,207,452,495,314,510,284,2.9136689,3.4135237,4
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,-0.93938226,10.669186,5
388,501,700,412,517,329,713,214,575,202,358,402,244,273,308,386,328,277,257,619,409,436,356,95,297,458,655,237,529,317,2.7018602,3.3468769,3
535,593,802,349,536,290,891,256,595,544,506,444,243,320,313,414,407,275,242,384,429,720,690,95,434,447,738,293,528,297,4.855797,1.2805501,4
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,-3.9736226,-3.4066777,10
547,599,744,391,404,316,656,213,681,409,404,576,317,282,296,356,426,306,264,360,402,522,376,96,328,374,703,414,528,338,4.6972528,0.7045422,7
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,-1.6710432,8.923352,10
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,-2.969447,4.0856786,6
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,0.30177692,-3.1873791,1
404,658,891,388,472,378,966,235,815,514,453,423,246,283,326,451,290,294,285,383,436,493,449,99,432,440,825,372,530,308,3.7019162,2.4870894,4
402,266,876,430,481,379,860,224,469,236,274,409,300,244,330,305,400,628,264,520,370,435,402,100,372,426,783,339,604,289,0.31452507,2.2255428,4
375,572,818,360,437,286,926,256,729,0,322,368,269,292,265,310,397,266,277,618,354,341,495,100,446,363,782,341,561,353,3.6483054,3.5088913,4
779,494,705,462,456,321,817,237,722,383,126,838,372,276,365,476,355,331,214,517,445,474,365,101,314,462,809,331,512,215,4.5865545,2.417228,4
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,3.2170641,-0.58964515,7
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,6.249062,1.3122852,7
420,525,818,381,529,304,662,258,613,334,305,433,250,308,285,358,337,322,251,367,373,457,403,103,389,384,521,478,587,296,3.4888017,1.9751186,3
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,-1.1670674,3.9887462,4
308,536,901,354,664,261,995,272,884,637,476,303,236,350,313,396,365,310,229,355,458,593,515,104,510,389,884,328,510,305,5.259645,2.0081675,4
505,479,770,362,536,334,688,306,827,272,395,528,383,201,301,319,655,231,264,321,425,630,402,106,370,417,650,497,554,342,4.791037,1.0627189,4
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,-0.12914138,5.543437,6
398,529,836,346,485,344,829,220,734,536,357,411,375,259,255,463,377,543,181,264,373,572,452,106,423,524,875,430,589,215,5.6266932,1.9403338,4
631,542,888,367,472,294,1023,242,572,476,159,660,361,277,293,387,378,317,274,799,360,550,557,107,582,316,823,382,570,336,4.040617,3.4645529,4
296,455,781,741,387,367,627,306,296,517,184,305,418,241,295,368,390,268,374,353,408,323,506,107,503,434,277,806,605,211,-3.7050478,-4.05033,10
475,433,724,373,426,348,976,287,761,492,214,504,480,302,329,374,371,319,243,566,417,337,442,108,427,384,817,346,588,267,3.5138996,2.631282,4
446,547,759,416,504,283,747,241,792,463,288,445,335,255,329,464,365,317,214,487,380,315,446,108,409,433,713,291,577,261,3.2218506,2.7180948,4
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,6.791336,1.3607997,7
737,500,716,378,533,271,600,190,700,425,307,774,350,230,303,416,402,286,254,435,390,458,476,111,483,430,744,460,553,219,4.779307,2.3797846,4
194,547,828,450,437,441,872,46,374,280,230,215,499,261,228,441,545,313,238,428,326,190,436,112,412,395,742,486,670,296,1.9240614,-1.2225814,3
535,551,819,352,523,350,711,241,635,528,261,560,336,278,314,340,328,365,284,298,445,613,423,113,382,401,822,420,595,276,4.502769,1.0154427,4
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,6.6157465,0.32989922,7
367,449,814,380,452,631,915,135,756,396,439,379,357,293,328,349,331,498,223,432,377,558,383,116,313,324,833,350,666,226,-1.3990235,2.9193,2
653,705,850,373,580,281,727,150,659,476,544,681,93,283,288,507,396,217,268,704,390,368,406,116,368,441,797,419,592,250,2.9095855,2.6526134,4
198,510,662,370,517,380,577,261,390,151,202,202,335,253,303,400,319,335,210,607,441,278,220,118,85,356,469,310,508,259,0.83587676,2.0585234,3
474,674,858,352,539,733,864,349,427,506,421,438,334,329,308,392,446,445,263,899,445,261,661,118,692,451,825,227,472,348,-0.9176787,5.28651,6
385,528,845,415,536,342,956,284,738,229,238,399,317,287,330,385,281,442,265,319,412,291,547,119,574,539,874,501,527,340,3.6128073,1.8878529,4
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,6.5153537,0.7792188,7
600,659,805,328,667,611,804,531,773,681,629,545,368,344,325,416,525,697,287,336,464,501,682,121,733,408,796,398,618,284,10.7835045,4.0629225,12
234,331,731,387,460,347,993,317,719,271,384,230,226,302,243,324,320,456,334,288,368,506,393,121,317,469,756,408,592,298,3.1409183,1.9542023,4
360,565,826,394,433,297,673,217,719,240,165,375,366,237,289,487,297,350,441,427,370,612,661,123,792,347,714,569,609,219,5.210378,0.2165085,7
378,605,812,442,546,601,857,212,541,199,416,387,269,273,324,403,371,439,192,700,418,297,419,123,376,370,757,295,484,320,1.4499321,4.3665,6
374,528,845,394,490,241,953,226,735,529,201,391,323,229,359,384,401,322,247,487,441,315,579,124,624,484,891,347,482,275,3.0295851,1.3789319,3
494,458,811,378,497,418,776,283,583,347,154,514,357,236,314,300,352,322,237,689,344,399,391,124,350,392,687,344,526,330,2.7607996,3.5426815,4
399,404,688,768,481,300,641,174,357,263,228,413,353,231,277,471,368,581,284,274,354,478,340,124,274,350,534,339,736,168,-4.3465686,-2.365796,10
