Cluster,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA
1,1173,387,415,695,711,257,2,230,78,150,69
2,286,561,359,243,312,576,6,402,429,346,222
3,312,53,993,22,18,590,0,20,659,250,288
4,320,20,349,11,7,622,10,17,624,448,520
5,123,584,47,428,747,88,3,790,41,40,13
6,214,536,147,389,406,241,8,568,136,24,76
7,36,82,24,42,26,96,3,37,130,1466,408
8,93,305,102,340,281,157,1,366,66,56,38
9,1,0,6,8,0,1,1709,0,4,17,5
10,272,239,457,147,191,131,0,63,51,120,82
11,83,117,22,417,188,134,0,382,52,31,10
12,1,0,1,2,2,2,1060,2,0,1,1
13,67,98,62,237,103,85,1,100,28,41,12
14,0,0,3,2,0,0,180,0,0,0,0
