FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
125.0,117.0,368.0,195.0,241.0,315.0,438.0,339.0,261.0,547.0,734.0,441.0,321.0,478.0,401.0,315.0,426.0,354.0,375.0,237.0,380.0,607.0,2.0,8.049508,8.944951,6
145.0,139.0,375.0,187.0,234.0,318.0,393.0,384.0,240.0,499.0,713.0,284.0,350.0,424.0,421.0,323.0,397.0,356.0,365.0,263.0,383.0,582.0,2.0,7.7615075,9.190099,6
125.0,124.0,364.0,136.0,175.0,302.0,387.0,452.0,254.0,685.0,743.0,324.0,327.0,477.0,382.0,309.0,458.0,317.0,287.0,240.0,356.0,545.0,2.0,8.490602,2.7123725,6
116.0,109.0,364.0,195.0,242.0,317.0,447.0,448.0,254.0,507.0,772.0,337.0,390.0,428.0,402.0,335.0,354.0,364.0,299.0,259.0,439.0,664.0,6.0,6.3778315,8.97398,6
159.0,155.0,377.0,218.0,279.0,313.0,449.0,437.0,248.0,545.0,775.0,384.0,342.0,511.0,379.0,308.0,392.0,377.0,387.0,263.0,410.0,594.0,7.0,7.9062824,8.567022,6
161.0,158.0,366.0,172.0,220.0,311.0,448.0,367.0,258.0,599.0,741.0,318.0,286.0,442.0,394.0,356.0,392.0,359.0,319.0,265.0,405.0,562.0,8.0,8.862771,8.655723,6
151.0,153.0,365.0,195.0,255.0,309.0,447.0,477.0,205.0,395.0,755.0,364.0,502.0,484.0,393.0,289.0,390.0,357.0,401.0,246.0,344.0,633.0,8.0,5.2466664,8.275238,6
153.0,150.0,368.0,225.0,290.0,317.0,402.0,383.0,234.0,493.0,762.0,354.0,443.0,439.0,382.0,309.0,354.0,341.0,319.0,261.0,459.0,579.0,8.0,5.8120203,7.9814625,6
149.0,151.0,356.0,154.0,201.0,299.0,428.0,370.0,249.0,514.0,737.0,291.0,408.0,444.0,366.0,312.0,324.0,318.0,315.0,247.0,360.0,574.0,9.0,6.9822445,8.433699,6
121.0,110.0,373.0,175.0,214.0,317.0,445.0,421.0,255.0,554.0,768.0,339.0,310.0,491.0,411.0,361.0,468.0,365.0,308.0,256.0,331.0,594.0,10.0,8.613188,8.922287,6
146.0,144.0,365.0,163.0,211.0,301.0,462.0,380.0,272.0,488.0,747.0,340.0,355.0,470.0,369.0,310.0,479.0,360.0,353.0,258.0,372.0,633.0,10.0,7.8241897,8.974784,6
76.0,77.0,326.0,251.0,313.0,328.0,426.0,460.0,260.0,511.0,775.0,312.0,340.0,383.0,374.0,288.0,360.0,299.0,399.0,236.0,448.0,676.0,10.0,7.099724,9.270834,6
138.0,135.0,355.0,201.0,262.0,308.0,444.0,466.0,236.0,495.0,747.0,391.0,469.0,359.0,379.0,290.0,371.0,350.0,313.0,250.0,424.0,549.0,11.0,4.7130346,8.740671,6
132.0,133.0,353.0,237.0,303.0,318.0,446.0,433.0,251.0,489.0,747.0,566.0,429.0,402.0,434.0,319.0,565.0,421.0,387.0,239.0,501.0,595.0,12.0,5.6038823,8.549753,6
140.0,130.0,377.0,191.0,236.0,322.0,475.0,440.0,266.0,729.0,784.0,302.0,315.0,390.0,391.0,368.0,451.0,383.0,359.0,271.0,422.0,690.0,15.0,7.001532,2.3706098,6
148.0,144.0,367.0,246.0,317.0,313.0,448.0,385.0,275.0,517.0,748.0,347.0,312.0,421.0,386.0,312.0,501.0,330.0,357.0,247.0,344.0,621.0,16.0,8.348494,9.507807,6
141.0,129.0,378.0,251.0,305.0,338.0,434.0,407.0,263.0,564.0,768.0,290.0,283.0,419.0,393.0,345.0,451.0,361.0,328.0,266.0,398.0,577.0,16.0,8.8153925,9.512451,6
159.0,161.0,367.0,176.0,229.0,301.0,429.0,400.0,255.0,498.0,770.0,366.0,462.0,359.0,367.0,301.0,348.0,340.0,308.0,244.0,422.0,569.0,16.0,4.763675,8.744636,6
71.0,71.0,332.0,199.0,257.0,318.0,438.0,403.0,235.0,593.0,725.0,220.0,299.0,330.0,402.0,287.0,439.0,417.0,354.0,243.0,427.0,597.0,16.0,8.4148245,10.506658,6
150.0,144.0,377.0,230.0,288.0,327.0,451.0,377.0,293.0,525.0,773.0,465.0,484.0,362.0,383.0,336.0,454.0,402.0,321.0,267.0,408.0,571.0,17.0,4.2767634,9.26601,6
155.0,153.0,375.0,211.0,268.0,316.0,442.0,389.0,265.0,513.0,734.0,350.0,400.0,347.0,384.0,348.0,383.0,360.0,318.0,263.0,425.0,562.0,17.0,6.0834556,9.964919,6
141.0,138.0,365.0,244.0,311.0,316.0,499.0,415.0,261.0,485.0,763.0,464.0,415.0,481.0,403.0,312.0,373.0,397.0,268.0,249.0,445.0,592.0,18.0,5.816128,8.141083,6
61.0,59.0,324.0,287.0,355.0,338.0,464.0,438.0,242.0,622.0,755.0,371.0,317.0,278.0,400.0,262.0,411.0,359.0,335.0,240.0,451.0,617.0,19.0,5.7260795,5.0673795,6
152.0,153.0,362.0,177.0,231.0,308.0,434.0,409.0,287.0,522.0,751.0,322.0,476.0,402.0,373.0,307.0,369.0,363.0,291.0,260.0,359.0,586.0,19.0,5.245284,8.521296,6
166.0,158.0,380.0,160.0,202.0,311.0,448.0,512.0,237.0,611.0,759.0,293.0,358.0,384.0,446.0,388.0,519.0,459.0,463.0,258.0,378.0,573.0,19.0,11.099036,1.2658387,6
208.0,192.0,394.0,224.0,271.0,337.0,460.0,451.0,235.0,663.0,767.0,291.0,299.0,492.0,444.0,385.0,558.0,467.0,341.0,272.0,364.0,592.0,19.0,10.401797,1.4691657,6
166.0,161.0,376.0,160.0,208.0,302.0,420.0,522.0,217.0,665.0,739.0,253.0,352.0,425.0,431.0,380.0,599.0,425.0,351.0,259.0,378.0,521.0,19.0,11.071862,1.5675466,6
142.0,139.0,362.0,173.0,222.0,314.0,431.0,436.0,216.0,585.0,779.0,344.0,355.0,463.0,395.0,333.0,413.0,420.0,294.0,241.0,438.0,652.0,20.0,7.1805325,8.620891,6
90.0,90.0,338.0,227.0,290.0,317.0,417.0,402.0,236.0,490.0,748.0,403.0,340.0,390.0,388.0,291.0,436.0,377.0,289.0,233.0,410.0,659.0,22.0,6.9027586,9.484654,6
153.0,152.0,363.0,214.0,278.0,309.0,460.0,369.0,233.0,462.0,766.0,508.0,412.0,420.0,510.0,303.0,597.0,422.0,357.0,254.0,351.0,560.0,22.0,11.13736,1.279385,6
145.0,144.0,360.0,151.0,194.0,307.0,431.0,439.0,240.0,541.0,778.0,355.0,326.0,366.0,382.0,316.0,424.0,357.0,312.0,259.0,385.0,657.0,23.0,8.130078,10.179491,6
153.0,153.0,364.0,192.0,251.0,309.0,382.0,383.0,221.0,552.0,770.0,305.0,389.0,296.0,386.0,321.0,417.0,364.0,391.0,243.0,385.0,603.0,23.0,6.408926,10.832776,6
117.0,115.0,355.0,134.0,173.0,301.0,396.0,407.0,238.0,688.0,712.0,297.0,355.0,351.0,390.0,314.0,463.0,346.0,318.0,247.0,394.0,576.0,23.0,8.404737,3.715315,6
157.0,155.0,368.0,156.0,200.0,309.0,448.0,388.0,256.0,612.0,719.0,316.0,289.0,325.0,394.0,353.0,458.0,359.0,359.0,247.0,367.0,590.0,24.0,8.234821,10.681938,6
120.0,122.0,349.0,295.0,365.0,326.0,453.0,365.0,265.0,475.0,759.0,472.0,458.0,366.0,598.0,387.0,425.0,367.0,393.0,265.0,403.0,561.0,25.0,8.767763,5.3416414,6
