FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
130.0,134.0,350.0,104.0,131.0,344.0,444.0,472.0,213.0,681.0,784.0,401.0,276.0,397.0,385.0,287.0,424.0,412.0,419.0,257.0,443.0,495.0,0.0,10.186705,4.4790816,1
112.0,111.0,352.0,90.0,112.0,355.0,338.0,535.0,218.0,676.0,782.0,378.0,357.0,365.0,389.0,366.0,349.0,360.0,326.0,235.0,389.0,529.0,0.0,7.5422893,4.082508,7
197.0,190.0,382.0,188.0,238.0,314.0,498.0,450.0,247.0,753.0,798.0,424.0,354.0,612.0,449.0,431.0,471.0,427.0,353.0,270.0,289.0,638.0,0.0,7.2784386,1.6142175,7
51.0,52.0,308.0,175.0,223.0,287.0,495.0,508.0,202.0,742.0,776.0,447.0,320.0,518.0,453.0,332.0,397.0,461.0,346.0,235.0,412.0,339.0,0.0,11.004316,3.739325,1
109.0,102.0,366.0,291.0,357.0,337.0,454.0,366.0,275.0,796.0,719.0,354.0,365.0,398.0,593.0,365.0,467.0,321.0,397.0,253.0,370.0,552.0,0.0,9.389683,2.390108,7
157.0,146.0,378.0,170.0,212.0,311.0,479.0,554.0,255.0,756.0,776.0,263.0,333.0,542.0,420.0,387.0,437.0,419.0,321.0,263.0,341.0,571.0,0.0,8.732369,1.9076874,7
143.0,134.0,367.0,168.0,207.0,314.0,451.0,554.0,217.0,716.0,789.0,358.0,370.0,399.0,422.0,411.0,493.0,423.0,400.0,253.0,399.0,697.0,1.0,7.076817,2.3740284,7
110.0,113.0,340.0,94.0,121.0,288.0,446.0,520.0,230.0,742.0,782.0,272.0,327.0,446.0,407.0,313.0,428.0,395.0,397.0,245.0,449.0,331.0,1.0,10.970269,3.9015186,1
72.0,75.0,310.0,133.0,169.0,297.0,459.0,434.0,249.0,693.0,756.0,359.0,375.0,370.0,406.0,282.0,426.0,376.0,311.0,229.0,347.0,588.0,1.0,6.15534,4.0272536,7
119.0,122.0,341.0,109.0,144.0,284.0,455.0,520.0,244.0,700.0,784.0,351.0,372.0,562.0,399.0,337.0,363.0,356.0,324.0,244.0,404.0,514.0,1.0,8.339175,2.050964,7
141.0,137.0,362.0,132.0,173.0,291.0,439.0,470.0,247.0,637.0,801.0,292.0,420.0,368.0,405.0,365.0,486.0,354.0,315.0,266.0,327.0,479.0,1.0,8.472876,5.270433,7
47.0,46.0,301.0,155.0,197.0,299.0,461.0,451.0,282.0,687.0,760.0,367.0,338.0,470.0,424.0,313.0,374.0,412.0,354.0,239.0,379.0,389.0,1.0,10.700674,4.0128837,1
88.0,86.0,335.0,273.0,322.0,332.0,477.0,548.0,214.0,723.0,806.0,402.0,316.0,482.0,503.0,359.0,521.0,408.0,347.0,230.0,472.0,435.0,1.0,10.911442,2.559895,7
117.0,119.0,343.0,107.0,145.0,281.0,422.0,407.0,208.0,610.0,735.0,271.0,415.0,355.0,390.0,310.0,377.0,356.0,323.0,254.0,377.0,519.0,1.0,7.1834645,5.236409,7
109.0,108.0,352.0,147.0,188.0,307.0,414.0,534.0,223.0,685.0,803.0,227.0,348.0,443.0,381.0,354.0,392.0,368.0,391.0,256.0,292.0,606.0,1.0,7.093238,2.7895234,7
104.0,98.0,352.0,94.0,121.0,286.0,442.0,373.0,212.0,592.0,727.0,334.0,451.0,284.0,383.0,314.0,383.0,398.0,315.0,247.0,333.0,422.0,1.0,8.566625,6.5191264,1
110.0,110.0,343.0,108.0,143.0,287.0,451.0,493.0,192.0,611.0,771.0,256.0,347.0,466.0,404.0,327.0,383.0,468.0,398.0,246.0,397.0,309.0,1.0,11.174145,4.6350613,1
161.0,147.0,396.0,136.0,166.0,314.0,423.0,366.0,251.0,700.0,753.0,302.0,367.0,344.0,439.0,344.0,361.0,354.0,391.0,257.0,374.0,552.0,2.0,7.3567114,3.9999118,7
93.0,93.0,335.0,166.0,209.0,313.0,462.0,460.0,235.0,683.0,778.0,298.0,376.0,538.0,444.0,343.0,358.0,439.0,288.0,234.0,491.0,597.0,2.0,7.088169,1.9615927,7
55.0,51.0,319.0,267.0,325.0,317.0,518.0,455.0,214.0,625.0,809.0,431.0,518.0,138.0,381.0,307.0,371.0,362.0,366.0,231.0,384.0,671.0,2.0,4.179163,5.805835,5
151.0,149.0,368.0,118.0,152.0,287.0,456.0,440.0,246.0,710.0,803.0,408.0,378.0,396.0,396.0,337.0,425.0,376.0,346.0,255.0,345.0,475.0,2.0,8.8807335,3.7826185,7
85.0,75.0,351.0,251.0,307.0,338.0,477.0,424.0,239.0,696.0,766.0,342.0,372.0,602.0,445.0,363.0,408.0,404.0,390.0,243.0,449.0,609.0,2.0,7.912394,1.6765348,7
129.0,127.0,364.0,110.0,142.0,297.0,440.0,379.0,239.0,701.0,761.0,380.0,402.0,182.0,402.0,381.0,413.0,365.0,355.0,260.0,396.0,459.0,2.0,8.491656,4.8769736,1
106.0,95.0,357.0,108.0,135.0,296.0,490.0,523.0,207.0,667.0,792.0,376.0,290.0,466.0,400.0,345.0,378.0,366.0,327.0,232.0,412.0,280.0,2.0,11.299717,4.3969345,1
81.0,82.0,338.0,176.0,226.0,309.0,459.0,468.0,211.0,667.0,759.0,283.0,288.0,450.0,412.0,315.0,358.0,420.0,301.0,229.0,324.0,556.0,2.0,8.420778,2.814921,1
123.0,124.0,345.0,114.0,151.0,288.0,428.0,364.0,267.0,633.0,737.0,322.0,335.0,422.0,394.0,356.0,422.0,326.0,349.0,253.0,329.0,499.0,2.0,8.585064,3.678622,1
77.0,72.0,335.0,219.0,274.0,321.0,435.0,556.0,225.0,709.0,783.0,298.0,330.0,598.0,433.0,310.0,436.0,411.0,326.0,226.0,338.0,590.0,2.0,8.485356,1.8518319,7
137.0,134.0,363.0,190.0,242.0,314.0,453.0,378.0,267.0,669.0,747.0,230.0,317.0,442.0,387.0,356.0,429.0,332.0,352.0,269.0,395.0,652.0,2.0,7.454992,2.562261,7
81.0,84.0,318.0,159.0,202.0,314.0,467.0,502.0,238.0,668.0,793.0,200.0,472.0,522.0,431.0,359.0,445.0,336.0,317.0,254.0,337.0,586.0,2.0,6.25212,2.5280335,7
159.0,155.0,367.0,177.0,217.0,317.0,493.0,550.0,257.0,723.0,820.0,318.0,500.0,503.0,445.0,366.0,456.0,422.0,368.0,260.0,491.0,535.0,2.0,9.25342,3.0094407,3
