FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
134.0,133.0,353.0,145.0,189.0,300.0,385.0,369.0,248.0,506.0,724.0,386.0,289.0,330.0,375.0,290.0,382.0,324.0,297.0,247.0,369.0,639.0,0.0,7.4887466,10.484854,1
131.0,126.0,364.0,195.0,247.0,318.0,471.0,343.0,275.0,613.0,780.0,456.0,511.0,424.0,374.0,316.0,372.0,331.0,335.0,253.0,470.0,645.0,0.0,3.8389227,4.5509944,5
146.0,141.0,367.0,165.0,212.0,307.0,448.0,446.0,233.0,599.0,775.0,265.0,427.0,413.0,372.0,310.0,428.0,406.0,338.0,264.0,406.0,558.0,0.0,5.8870907,6.0388165,7
127.0,123.0,363.0,236.0,298.0,327.0,451.0,411.0,243.0,589.0,787.0,390.0,468.0,391.0,387.0,310.0,377.0,348.0,311.0,252.0,400.0,613.0,1.0,4.92621,5.9071627,3
138.0,135.0,366.0,249.0,316.0,325.0,488.0,328.0,241.0,549.0,800.0,393.0,497.0,416.0,377.0,318.0,418.0,334.0,364.0,245.0,408.0,489.0,1.0,7.6588216,5.850955,7
161.0,160.0,371.0,163.0,208.0,310.0,445.0,444.0,277.0,554.0,782.0,302.0,353.0,444.0,394.0,342.0,376.0,342.0,343.0,255.0,402.0,546.0,2.0,8.384983,8.808708,7
147.0,149.0,357.0,190.0,249.0,309.0,420.0,452.0,230.0,548.0,765.0,385.0,542.0,345.0,369.0,304.0,390.0,337.0,373.0,233.0,556.0,556.0,2.0,1.0283669,6.8186107,5
125.0,123.0,355.0,305.0,341.0,363.0,463.0,518.0,250.0,611.0,758.0,358.0,365.0,339.0,463.0,347.0,587.0,422.0,377.0,245.0,409.0,410.0,2.0,11.90701,2.118352,1
131.0,129.0,358.0,145.0,190.0,298.0,413.0,358.0,246.0,656.0,763.0,308.0,367.0,378.0,371.0,305.0,390.0,352.0,325.0,240.0,441.0,535.0,2.0,7.53652,4.0280967,7
134.0,136.0,355.0,184.0,240.0,300.0,447.0,339.0,217.0,533.0,763.0,344.0,525.0,313.0,382.0,329.0,343.0,345.0,304.0,253.0,438.0,526.0,2.0,7.1454334,6.519012,3
