FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
135.0,135.0,366.0,150.0,199.0,289.0,420.0,428.0,253.0,479.0,739.0,267.0,380.0,263.0,368.0,315.0,453.0,372.0,345.0,246.0,373.0,597.0,0.0,5.990108,11.100377,6
142.0,142.0,364.0,136.0,177.0,294.0,423.0,407.0,224.0,512.0,749.0,372.0,324.0,400.0,378.0,319.0,398.0,333.0,358.0,240.0,387.0,480.0,0.0,10.083365,7.6996427,1
91.0,97.0,327.0,264.0,336.0,323.0,441.0,440.0,218.0,656.0,799.0,312.0,324.0,288.0,387.0,259.0,412.0,366.0,356.0,237.0,656.0,675.0,0.0,1.4231921,3.0451097,5
144.0,141.0,361.0,176.0,226.0,308.0,433.0,353.0,238.0,633.0,754.0,331.0,452.0,260.0,372.0,319.0,355.0,355.0,325.0,253.0,398.0,577.0,0.0,5.136107,5.683992,3
156.0,158.0,363.0,162.0,211.0,300.0,426.0,427.0,262.0,469.0,755.0,399.0,407.0,353.0,372.0,312.0,353.0,389.0,355.0,252.0,432.0,620.0,0.0,5.3677616,9.779715,6
65.0,65.0,316.0,239.0,306.0,316.0,407.0,473.0,255.0,687.0,831.0,391.0,621.0,147.0,390.0,263.0,396.0,338.0,475.0,235.0,638.0,673.0,0.0,-1.4914808,6.1090555,5
153.0,153.0,364.0,134.0,175.0,295.0,455.0,468.0,239.0,557.0,759.0,415.0,273.0,317.0,400.0,311.0,446.0,385.0,373.0,257.0,418.0,581.0,0.0,8.073032,10.717068,1
83.0,86.0,323.0,255.0,329.0,319.0,451.0,425.0,235.0,519.0,783.0,396.0,626.0,275.0,372.0,264.0,346.0,323.0,412.0,236.0,640.0,660.0,0.0,-0.34771973,6.5391083,5
159.0,157.0,377.0,160.0,208.0,299.0,451.0,440.0,251.0,516.0,718.0,280.0,323.0,433.0,388.0,280.0,425.0,318.0,355.0,254.0,393.0,560.0,1.0,9.014671,8.975505,1
160.0,152.0,371.0,158.0,202.0,311.0,432.0,415.0,255.0,624.0,721.0,368.0,283.0,435.0,435.0,334.0,453.0,373.0,366.0,264.0,405.0,322.0,1.0,11.449142,4.3073325,1
