FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
202.0,183.0,395.0,197.0,242.0,324.0,482.0,540.0,211.0,598.0,792.0,404.0,453.0,403.0,514.0,407.0,408.0,430.0,447.0,260.0,382.0,427.0,0.0,9.682311,5.048249,7
107.0,102.0,357.0,205.0,247.0,322.0,466.0,480.0,226.0,586.0,789.0,299.0,469.0,377.0,397.0,377.0,409.0,373.0,358.0,266.0,362.0,540.0,0.0,6.2768183,5.4385896,7
131.0,130.0,356.0,146.0,189.0,301.0,464.0,429.0,220.0,559.0,773.0,301.0,603.0,426.0,374.0,314.0,377.0,334.0,359.0,251.0,450.0,672.0,0.0,3.3510976,5.070129,5
119.0,117.0,363.0,104.0,134.0,296.0,407.0,520.0,230.0,534.0,792.0,337.0,409.0,349.0,428.0,343.0,407.0,417.0,350.0,251.0,423.0,399.0,1.0,9.055591,6.4916267,1
61.0,63.0,314.0,132.0,167.0,297.0,438.0,390.0,246.0,392.0,796.0,382.0,561.0,246.0,374.0,327.0,367.0,350.0,354.0,245.0,430.0,568.0,1.0,2.4135745,9.224108,5
140.0,141.0,355.0,126.0,167.0,285.0,437.0,388.0,226.0,588.0,765.0,309.0,550.0,214.0,380.0,304.0,351.0,345.0,336.0,242.0,377.0,605.0,1.0,3.8278344,6.3645825,5
118.0,112.0,360.0,116.0,149.0,286.0,467.0,391.0,241.0,600.0,769.0,308.0,427.0,388.0,388.0,339.0,389.0,372.0,365.0,254.0,310.0,416.0,1.0,9.356425,6.084003,1
69.0,68.0,325.0,170.0,216.0,311.0,418.0,335.0,226.0,390.0,733.0,379.0,420.0,286.0,385.0,278.0,441.0,345.0,338.0,231.0,390.0,537.0,1.0,4.4855046,9.969939,6
100.0,100.0,341.0,52.0,69.0,252.0,325.0,423.0,202.0,750.0,821.0,419.0,405.0,419.0,369.0,450.0,432.0,401.0,320.0,274.0,546.0,681.0,1.0,1.0618217,2.6916974,3
125.0,123.0,356.0,114.0,143.0,314.0,416.0,316.0,188.0,539.0,747.0,340.0,585.0,323.0,386.0,305.0,340.0,392.0,334.0,248.0,437.0,348.0,1.0,8.433067,6.470028,1
184.0,170.0,384.0,166.0,205.0,325.0,466.0,528.0,243.0,639.0,810.0,439.0,375.0,434.0,464.0,428.0,414.0,455.0,396.0,263.0,451.0,432.0,1.0,10.043848,4.2009664,7
74.0,75.0,327.0,164.0,207.0,313.0,473.0,435.0,153.0,631.0,806.0,421.0,597.0,167.0,390.0,291.0,369.0,442.0,373.0,230.0,590.0,650.0,2.0,-1.445035,6.5093265,5
114.0,116.0,343.0,165.0,219.0,297.0,386.0,301.0,246.0,554.0,745.0,356.0,537.0,393.0,370.0,298.0,335.0,344.0,333.0,245.0,621.0,610.0,2.0,0.4099101,5.5983806,5
117.0,118.0,340.0,113.0,150.0,286.0,435.0,277.0,226.0,585.0,614.0,387.0,514.0,308.0,369.0,286.0,351.0,322.0,352.0,250.0,424.0,484.0,2.0,7.311585,6.383027,3
105.0,106.0,340.0,87.0,114.0,282.0,379.0,357.0,204.0,485.0,761.0,333.0,556.0,313.0,371.0,298.0,321.0,364.0,362.0,233.0,427.0,580.0,2.0,2.417515,8.029394,5
73.0,75.0,317.0,149.0,188.0,321.0,429.0,277.0,265.0,635.0,572.0,360.0,379.0,443.0,393.0,299.0,366.0,342.0,337.0,239.0,338.0,436.0,2.0,9.755673,4.8996644,1
134.0,138.0,353.0,90.0,120.0,281.0,402.0,417.0,217.0,617.0,716.0,291.0,549.0,350.0,373.0,323.0,368.0,363.0,309.0,247.0,410.0,567.0,2.0,4.181082,5.5025,5
