FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
135,135,366,150,199,289,420,428,253,479,739,267,380,263,368,315,453,372,345,246,373,597,0,5.990108,11.100377,13
142,142,364,136,177,294,423,407,224,512,749,372,324,400,378,319,398,333,358,240,387,480,0,10.083365,7.6996427,1
91,97,327,264,336,323,441,440,218,656,799,312,324,288,387,259,412,366,356,237,656,675,0,1.4231921,3.0451097,10
144,141,361,176,226,308,433,353,238,633,754,331,452,260,372,319,355,355,325,253,398,577,0,5.136107,5.683992,6
156,158,363,162,211,300,426,427,262,469,755,399,407,353,372,312,353,389,355,252,432,620,0,5.3677616,9.779715,13
65,65,316,239,306,316,407,473,255,687,831,391,621,147,390,263,396,338,475,235,638,673,0,-1.4914808,6.1090555,10
153,153,364,134,175,295,455,468,239,557,759,415,273,317,400,311,446,385,373,257,418,581,0,8.073032,10.717068,1
83,86,323,255,329,319,451,425,235,519,783,396,626,275,372,264,346,323,412,236,640,660,0,-0.34771973,6.5391083,10
159,157,377,160,208,299,451,440,251,516,718,280,323,433,388,280,425,318,355,254,393,560,1,9.014671,8.975505,1
160,152,371,158,202,311,432,415,255,624,721,368,283,435,435,334,453,373,366,264,405,322,1,11.449142,4.3073325,1
141,141,355,186,241,309,425,371,240,567,757,450,554,393,366,315,370,340,329,245,458,534,1,3.3019674,5.4354734,10
164,161,372,280,355,327,465,353,234,508,749,377,475,268,389,336,430,337,307,262,402,482,1,7.3812757,6.8337483,1
166,163,377,248,314,318,450,350,238,534,760,488,552,256,377,313,329,340,310,248,577,594,1,-0.17441256,7.2987976,10
150,147,365,164,210,307,469,399,268,525,740,310,340,343,396,313,392,355,316,241,395,591,1,7.5042634,10.489079,1
161,147,383,323,386,339,486,373,263,667,754,287,358,378,450,395,628,442,433,283,398,344,2,12.028177,2.6839945,1
125,117,368,195,241,315,438,339,261,547,734,441,321,478,401,315,426,354,375,237,380,607,2,8.049508,8.944951,14
161,160,380,185,241,312,433,392,261,510,777,324,360,290,374,313,395,355,370,254,429,646,2,6.024106,11.034657,13
146,145,362,137,177,297,410,462,219,510,712,281,280,459,403,313,391,392,338,256,382,603,2,8.3125925,8.945515,1
145,139,375,187,234,318,393,384,240,499,713,284,350,424,421,323,397,356,365,263,383,582,2,7.7615075,9.190099,14
147,148,362,125,163,298,430,484,240,506,718,205,289,300,394,316,446,376,317,256,371,557,2,7.5495777,10.9847555,1
137,133,364,194,246,314,474,431,255,650,798,493,513,423,385,298,371,341,317,251,604,647,2,0.7363353,3.8228118,10
158,157,369,220,278,327,433,328,240,496,760,461,580,343,381,322,373,389,301,249,605,671,2,0.26611438,6.3854876,10
125,124,364,136,175,302,387,452,254,685,743,324,327,477,382,309,458,317,287,240,356,545,2,8.490602,2.7123725,14
130,129,360,294,372,324,359,352,269,593,772,472,601,412,375,329,283,342,339,244,632,666,2,0.20216236,4.5540047,10
132,131,355,217,280,312,457,414,249,520,756,354,583,305,375,278,351,362,289,250,615,678,3,-0.19167952,6.492106,10
146,147,356,185,239,310,404,422,197,444,746,484,585,431,373,335,378,347,340,247,449,665,3,4.148176,7.5094047,10
95,97,338,236,300,318,417,448,222,523,761,396,407,291,383,251,339,350,368,229,417,582,3,5.653169,10.705626,13
75,77,316,214,273,310,409,500,208,689,844,307,512,477,374,288,394,435,476,232,661,639,3,0.51632655,3.5641785,10
151,149,364,257,327,331,301,362,243,495,778,432,606,175,381,316,361,340,326,248,630,673,3,-0.93841225,7.3567524,10
113,113,353,203,225,374,479,439,266,576,803,473,600,500,430,365,457,495,391,258,584,625,3,0.6022061,4.660549,10
155,154,365,203,267,309,423,440,251,498,755,309,345,405,380,321,359,322,352,250,403,571,4,7.361963,9.261466,1
151,151,366,253,323,343,483,452,236,475,758,406,479,309,384,297,380,361,292,244,521,630,4,1.075101,7.5522346,10
135,131,362,208,263,317,456,449,233,702,814,379,596,321,385,327,373,420,333,250,615,661,4,-0.64551264,4.590443,10
162,163,370,176,228,303,461,392,274,523,753,285,374,396,379,317,338,343,263,244,408,443,4,8.03081,7.4824057,1
136,133,365,193,246,314,411,360,222,577,733,431,528,291,362,327,355,346,308,259,399,603,5,3.6726165,6.8519683,10
142,132,369,225,276,324,466,398,248,397,752,314,454,232,394,332,443,349,358,275,426,600,5,3.3479445,10.319463,13
144,145,362,171,223,309,455,469,233,465,773,332,558,403,373,299,344,372,296,251,469,627,5,1.9491009,6.8248863,10
142,131,371,251,304,336,446,356,251,416,738,312,366,344,396,370,384,351,312,282,427,611,5,5.923202,10.158291,13
164,164,366,200,259,311,476,436,268,492,738,280,380,330,367,322,415,322,384,257,373,607,5,6.074286,10.505669,13
125,122,357,216,271,327,466,359,231,504,768,410,627,325,383,334,362,325,350,245,436,649,5,1.515759,7.9306164,10
152,151,374,224,289,316,492,399,276,559,809,502,569,350,387,316,417,362,385,245,659,654,5,-0.07836927,5.7237625,10
111,116,341,211,277,312,411,491,206,654,816,364,563,331,381,333,355,375,341,239,611,679,5,-0.39787033,4.933846,10
175,170,378,159,205,307,454,496,269,632,741,378,273,474,429,313,567,397,392,248,398,335,5,11.977223,2.7698176,1
145,140,365,205,260,314,415,403,238,461,746,524,570,515,374,290,363,391,300,251,500,658,6,1.9551563,6.1690197,10
124,124,355,197,256,315,419,358,240,546,757,420,589,360,389,288,366,350,379,252,588,611,6,0.19713964,5.7928114,10
150,152,362,175,227,307,426,359,244,515,758,425,427,317,394,302,351,376,333,257,405,594,6,5.411902,10.0221,13
140,140,364,216,278,312,452,428,289,522,766,348,557,266,369,296,314,310,335,244,579,655,6,-0.23616798,7.169182,10
152,151,364,214,277,312,464,438,253,544,763,428,451,312,383,307,421,379,262,248,438,651,6,3.034653,8.441296,6
116,109,364,195,242,317,447,448,254,507,772,337,390,428,402,335,354,364,299,259,439,664,6,6.3778315,8.97398,14
124,116,367,699,778,381,423,516,309,304,710,353,305,494,430,368,460,418,392,279,471,306,6,11.759199,5.9528437,1
205,200,377,195,252,310,468,418,268,694,723,307,295,438,412,347,583,391,321,274,419,449,6,11.268727,2.0421262,1
157,145,379,178,223,318,422,415,269,630,729,330,327,388,423,346,524,358,406,257,317,397,7,11.98475,2.9842658,1
142,144,354,139,165,323,464,370,246,477,721,292,344,493,391,342,427,424,282,252,365,521,7,8.642136,8.619299,1
157,151,375,333,411,341,467,404,266,513,777,478,521,383,393,314,345,389,354,256,579,667,7,0.9465825,5.909422,10
150,152,367,195,254,308,447,433,295,600,774,430,512,168,380,309,389,349,377,241,522,641,7,-0.3469748,7.899166,10
144,144,363,197,254,308,438,421,268,424,764,494,530,257,383,297,419,317,374,253,557,596,7,0.24310206,7.734018,10
142,143,363,218,273,327,430,485,204,789,865,447,590,447,378,336,386,398,397,235,674,689,7,0.2468854,3.2855566,10
147,148,356,119,156,289,438,408,236,445,718,330,344,247,364,315,362,344,369,249,399,610,7,5.86829,11.171818,13
159,155,377,218,279,313,449,437,248,545,775,384,342,511,379,308,392,377,387,263,410,594,7,7.9062824,8.567022,14
161,158,366,172,220,311,448,367,258,599,741,318,286,442,394,356,392,359,319,265,405,562,8,8.862771,8.655723,14
101,93,353,198,245,323,423,437,265,502,793,421,596,373,377,330,374,386,292,252,593,639,8,0.55066854,6.052594,10
151,153,365,195,255,309,447,477,205,395,755,364,502,484,393,289,390,357,401,246,344,633,8,5.2466664,8.275238,14
