FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
161,147,383,323,386,339,486,373,263,667,754,287,358,378,450,395,628,442,433,283,398,344,2,-4.1627812,9.063203,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,117,368,195,241,315,438,339,261,547,734,441,321,478,401,315,426,354,375,237,380,607,2,0.36249727,-1.9143152,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,160,380,185,241,312,433,392,261,510,777,324,360,290,374,313,395,355,370,254,429,646,2,4.5432935,-3.8208685,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,145,362,137,177,297,410,462,219,510,712,281,280,459,403,313,391,392,338,256,382,603,2,0.6762873,-0.9969566,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
145,139,375,187,234,318,393,384,240,499,713,284,350,424,421,323,397,356,365,263,383,582,2,0.50681406,-1.1683373,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,148,362,125,163,298,430,484,240,506,718,205,289,300,394,316,446,376,317,256,371,557,2,1.3434594,-3.911709,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,133,364,194,246,314,474,431,255,650,798,493,513,423,385,298,371,341,317,251,604,647,2,8.816289,6.8893604,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
158,157,369,220,278,327,433,328,240,496,760,461,580,343,381,322,373,389,301,249,605,671,2,11.974469,3.53366,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,124,364,136,175,302,387,452,254,685,743,324,327,477,382,309,458,317,287,240,356,545,2,1.5037559,6.4022255,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
130,129,360,294,372,324,359,352,269,593,772,472,601,412,375,329,283,342,339,244,632,666,2,10.617048,6.6432233,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,160,371,163,208,310,445,444,277,554,782,302,353,444,394,342,376,342,343,255,402,546,2,1.0761636,0.9229843,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
